flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft
2026-09-03,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,B7,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,2026-09-03T07:00:00+00:00,,Udon Thani,Asia/Bangkok,UTH,VTUD,,,,2026-09-03T08:10:00+00:00,,,,,,Turkish Airlines,TK,THY,8480,TK8480,THY8480,,,,,,thai airways,tg,tha,2,tg2,tha2,
2026-09-03,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,A3,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,2026-09-03T07:00:00+00:00,,Sukhothai,Asia/Bangkok,THS,VTPO,,,,2026-09-03T08:20:00+00:00,,,,,,Turkish Airlines,TK,THY,7547,TK7547,THY7547,,,,,,bangkok airways,pg,bkp,211,pg211,bkp211,
2026-09-03,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,A3,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,2026-09-03T07:00:00+00:00,,Sukhothai,Asia/Bangkok,THS,VTPO,,,,2026-09-03T08:20:00+00:00,,,,,,Thai Airways,TG,THA,5672,TG5672,THA5672,,,,,,bangkok airways,pg,bkp,211,pg211,bkp211,
2026-09-03,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,A3,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,2026-09-03T07:00:00+00:00,,Sukhothai,Asia/Bangkok,THS,VTPO,,,,2026-09-03T08:20:00+00:00,,,,,,Japan Airlines,JL,JTL,5979,JL5979,JTL5979,,,,,,bangkok airways,pg,bkp,211,pg211,bkp211,
2026-09-03,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,A3,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,2026-09-03T07:00:00+00:00,,Sukhothai,Asia/Bangkok,THS,VTPO,,,,2026-09-03T08:20:00+00:00,,,,,,Etihad Airways,EY,ETD,7664,EY7664,ETD7664,,,,,,bangkok airways,pg,bkp,211,pg211,bkp211,
2026-09-03,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,A3,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,2026-09-03T07:00:00+00:00,,Sukhothai,Asia/Bangkok,THS,VTPO,,,,2026-09-03T08:20:00+00:00,,,,,,Emirates,EK,UAE,4474,EK4474,UAE4474,,,,,,bangkok airways,pg,bkp,211,pg211,bkp211,
2026-09-03,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,A3,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,2026-09-03T07:00:00+00:00,,Sukhothai,Asia/Bangkok,THS,VTPO,,,,2026-09-03T08:20:00+00:00,,,,,,China Airlines,CI,CAL,9611,CI9611,CAL9611,,,,,,bangkok airways,pg,bkp,211,pg211,bkp211,
2026-09-03,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,E5,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,2026-09-03T07:00:00+00:00,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,57A,,2026-09-03T15:20:00+00:00,,,,,,Thai Airways,TG,THA,6004,TG6004,THA6004,,,,,,all nippon airways,nh,ana,806,nh806,ana806,
2026-09-03,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,E5,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,2026-09-03T07:00:00+00:00,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,57A,,2026-09-03T15:20:00+00:00,,,,,,Ethiopian Airlines,ET,ETH,1404,ET1404,ETH1404,,,,,,all nippon airways,nh,ana,806,nh806,ana806,
2026-09-03,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,E5,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,2026-09-03T07:00:00+00:00,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,57A,,2026-09-03T15:20:00+00:00,,,,,,Air Canada,AC,ACA,6230,AC6230,ACA6230,,,,,,all nippon airways,nh,ana,806,nh806,ana806,
2026-09-03,scheduled,,Halle,Europe/Berlin,LEJ,EDDP,,,,2026-09-03T00:50:00+00:00,2026-09-03T00:50:00+00:00,,,,Brussels Airport,Europe/Brussels,BRU,EBBR,,,,2026-09-03T02:10:00+00:00,,,,,,Cygnus Air,QY,BCS,116,QY116,BCS116,,,,,34310D,,,,,,,
2026-09-03,scheduled,,Brussels Airport,Europe/Brussels,BRU,EBBR,,,,2026-09-03T01:40:00+00:00,2026-09-03T01:40:00+00:00,,,,Ben Gurion International,Asia/Jerusalem,TLV,LLBG,,,,2026-09-03T06:51:00+00:00,,,,,,VistaJet,,VJT,451,,VJT451,,,,,4D243C,,,,,,,
2026-09-03,scheduled,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-03T08:00:00+00:00,2026-09-03T08:00:00+00:00,,2026-09-03T08:00:00+00:00,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,31,2026-09-03T11:10:00+00:00,,,,,,KLM,KL,KLM,4268,KL4268,KLM4268,,,,,781EAD,xiamen air,mf,cxa,8395,mf8395,cxa8395,
2026-09-03,scheduled,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-03T08:00:00+00:00,2026-09-03T08:00:00+00:00,,2026-09-03T08:00:00+00:00,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,31,2026-09-03T11:10:00+00:00,,,,,,China Southern Airlines,CZ,CSN,4294,CZ4294,CSN4294,,,,,781EAD,xiamen air,mf,cxa,8395,mf8395,cxa8395,
2026-09-03,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-09-03T00:30:00+00:00,2026-09-03T00:30:00+00:00,,,,Sabiha Gokcen,Europe/Istanbul,SAW,LTFJ,,,,2026-09-03T01:04:00+00:00,,,,,,Turkish Airlines,TK,THY,6974,TK6974,THY6974,,,,,4BB272,,,,,,,
2026-09-03,scheduled,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,,,,2026-09-03T00:30:00+00:00,2026-09-03T00:30:00+00:00,,,,"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,,,,2026-09-03T04:16:00+00:00,,,,,,empty,,DCT,,,DCT,,,,,3CF3A4,,,,,,,
2026-09-03,scheduled,,Mildura,Australia/Melbourne,MQL,YMIA,,,,2026-09-03T06:45:00+00:00,2026-09-03T06:45:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-09-03T07:37:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7C39FA,,,,,,,
2026-09-03,active,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,23-4,,2026-09-03T03:00:00+00:00,2026-09-03T03:00:00+00:00,,2026-09-03T03:00:00+00:00,,Bacolod,Asia/Manila,BCD,RPVB,,,,2026-09-03T04:10:00+00:00,,,,,,Philippines AirAsia,Z2,APG,603,Z2603,APG603,,,,,758550,,,,,,,
2026-09-03,scheduled,,Launceston,Australia/Hobart,LST,YMLT,,,,2026-09-03T06:30:00+00:00,2026-09-03T06:30:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-09-03T07:29:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7C530E,,,,,,,
2026-09-03,scheduled,,Devonport,Australia/Hobart,DPO,YDPO,,,,2026-09-03T06:30:00+00:00,2026-09-03T06:30:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-09-03T07:24:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7C52FB,,,,,,,
2026-09-03,scheduled,,Madang,Pacific/Port_Moresby,MAG,AYMD,,,,2026-09-03T11:05:00+00:00,2026-09-03T11:05:00+00:00,,,,Boram,Pacific/Port_Moresby,WWK,AYWK,,,,2026-09-03T11:55:00+00:00,,,,,,Air Niugini,PX,ANG,4128,PX4128,ANG4128,,,,,,,,,,,,
2026-09-03,scheduled,,Schiphol,Europe/Amsterdam,AMS,EHAM,,,,2026-09-03T02:30:00+00:00,2026-09-03T02:30:00+00:00,,,,Halle,Europe/Berlin,LEJ,EDDP,,,,2026-09-03T03:46:00+00:00,,,,,,Cargo Air,QY,BCS,,QY,BCS,,,,,452051,,,,,,,
2026-09-03,scheduled,,Dalma Airport,,DLM,LTBS,,,,2026-09-03T00:55:00+00:00,2026-09-03T00:55:00+00:00,,,,International Airport Chisinau,Europe/Chisinau,RMO,LUKK,,,,2026-09-03T02:50:00+00:00,,,,,,Turkish Airlines,TK,THY,3254,TK3254,THY3254,,,,,4BAA92,,,,,,,
2026-09-03,scheduled,,International Airport Chisinau,Europe/Chisinau,RMO,LUKK,,,,2026-09-03T00:20:00+00:00,2026-09-03T00:20:00+00:00,,,,Antalya,Europe/Istanbul,AYT,LTAI,,,,2026-09-03T02:26:00+00:00,,,,,,Go2Sky,4V,SQY,4001,4V4001,SQY4001,,,,,505CEA,,,,,,,
2026-09-03,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,47,,2026-09-03T07:45:00+00:00,2026-09-03T07:45:00+00:00,,2026-09-03T07:45:00+00:00,,Lanzhou Zhongchuan Airport,,LHW,ZLLL,T3,,10,2026-09-03T09:25:00+00:00,,,,,,Sichuan Airlines,3U,CSC,7953,3U7953,CSC7953,,,,,7823BF,chengdu airlines,eu,uea,2439,eu2439,uea2439,
2026-09-03,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,47,,2026-09-03T07:45:00+00:00,2026-09-03T07:45:00+00:00,,2026-09-03T07:45:00+00:00,,Lanzhou Zhongchuan Airport,,LHW,ZLLL,T3,,10,2026-09-03T09:25:00+00:00,,,,,,China Southern Airlines,CZ,CSN,9361,CZ9361,CSN9361,,,,,7823BF,chengdu airlines,eu,uea,2439,eu2439,uea2439,
2026-09-03,scheduled,,Timika,Asia/Jayapura,TIM,WAYY,,,,2026-09-03T08:25:00+00:00,2026-09-03T08:25:00+00:00,,,,,,EWE,WAKG,,,,2026-09-03T09:10:00+00:00,,,,,,Wings Air,IW,WON,1604,IW1604,WON1604,,,,,,,,,,,,
2026-09-03,scheduled,,Timika,Asia/Jayapura,TIM,WAYY,,,,2026-09-03T07:25:00+00:00,2026-09-03T07:25:00+00:00,,,,Wamena,Asia/Jayapura,WMX,WAVV,,,,2026-09-03T07:55:00+00:00,,,,,,Trigana Air,IL,TGN,7383,IL7383,TGN7383,,,,,,,,,,,,
2026-09-03,scheduled,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,,,2026-09-03T08:55:00+00:00,,,,,,Shandong Airlines,SC,CDG,9796,SC9796,CDG9796,,,,,,shenzhen airlines,zh,csz,9896,zh9896,csz9896,
2026-09-03,scheduled,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,,,2026-09-03T08:55:00+00:00,,,,,,Air China,CA,CCA,7926,CA7926,CCA7926,,,,,,shenzhen airlines,zh,csz,9896,zh9896,csz9896,
2026-09-03,scheduled,,Mildura,Australia/Melbourne,MQL,YMIA,,,,2026-09-03T06:30:00+00:00,2026-09-03T06:30:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-09-03T07:49:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7CB05D,,,,,,,
2026-09-03,scheduled,,Armidale,Australia/Sydney,ARM,YARM,,,,2026-09-03T06:35:00+00:00,2026-09-03T06:35:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-09-03T07:32:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7C39F9,,,,,,,
2026-09-03,scheduled,,Coffs Harbour,Australia/Sydney,CFS,YCFS,,,,2026-09-03T06:30:00+00:00,2026-09-03T06:30:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-09-03T07:29:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7C39F5,,,,,,,
2026-09-03,scheduled,,Port Macquarie,Australia/Sydney,PQQ,YPMQ,,,,2026-09-03T06:30:00+00:00,2026-09-03T06:30:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-09-03T07:22:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7C39FC,,,,,,,
2026-09-03,scheduled,,Dubbo,Australia/Sydney,DBO,YSDU,,,,2026-09-03T06:30:00+00:00,2026-09-03T06:30:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-09-03T07:17:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7C5301,,,,,,,
2026-09-03,scheduled,,Forest Hill,Australia/Sydney,WGA,YSWG,,,,2026-09-03T06:30:00+00:00,2026-09-03T06:30:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-09-03T07:13:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7C52FA,,,,,,,
