flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft
2026-09-19,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,526,1.0,2026-09-19T10:50:00+00:00,2026-09-19T10:50:00+00:00,,2026-09-19T10:51:00+00:00,,Xianyang,Asia/Shanghai,XIY,ZLXY,5,,,2026-09-19T13:25:00+00:00,,,,,,Xiamen Air,MF,CXA,4540,MF4540,CXA4540,,,,,782388,sichuan airlines,3u,csc,3272,3u3272,csc3272,
2026-09-19,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,526,1.0,2026-09-19T10:50:00+00:00,2026-09-19T10:50:00+00:00,,2026-09-19T10:51:00+00:00,,Xianyang,Asia/Shanghai,XIY,ZLXY,5,,,2026-09-19T13:25:00+00:00,,,,,,Loong Air,GJ,CDC,3278,GJ3278,CDC3278,,,,,782388,sichuan airlines,3u,csc,3272,3u3272,csc3272,
2026-09-19,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,526,1.0,2026-09-19T10:50:00+00:00,2026-09-19T10:50:00+00:00,,2026-09-19T10:51:00+00:00,,Xianyang,Asia/Shanghai,XIY,ZLXY,5,,,2026-09-19T13:25:00+00:00,,,,,,Chengdu Airlines,EU,UEA,7132,EU7132,UEA7132,,,,,782388,sichuan airlines,3u,csc,3272,3u3272,csc3272,
2026-09-19,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,526,1.0,2026-09-19T10:50:00+00:00,2026-09-19T10:50:00+00:00,,2026-09-19T10:51:00+00:00,,Xianyang,Asia/Shanghai,XIY,ZLXY,5,,,2026-09-19T13:25:00+00:00,,,,,,China Southern Airlines,CZ,CSN,4660,CZ4660,CSN4660,,,,,782388,sichuan airlines,3u,csc,3272,3u3272,csc3272,
2026-09-19,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,345,0.0,2026-09-19T10:50:00+00:00,2026-09-19T10:50:00+00:00,,2026-09-19T10:50:00+00:00,,Jinan,Asia/Shanghai,TNA,ZSJN,,,,2026-09-19T13:30:00+00:00,,,,,,Air China,CA,CCA,8714,CA8714,CCA8714,,,,,,shandong airlines,sc,cdg,1180,sc1180,cdg1180,
2026-09-19,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,345,0.0,2026-09-19T10:50:00+00:00,2026-09-19T10:50:00+00:00,,2026-09-19T10:50:00+00:00,,Jinan,Asia/Shanghai,TNA,ZSJN,,,,2026-09-19T13:30:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,2922,ZH2922,CSZ2922,,,,,,shandong airlines,sc,cdg,1180,sc1180,cdg1180,
2026-09-19,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,345,0.0,2026-09-19T10:50:00+00:00,2026-09-19T10:50:00+00:00,,2026-09-19T10:50:00+00:00,,Jinan,Asia/Shanghai,TNA,ZSJN,,,,2026-09-19T13:30:00+00:00,,,,,,China Express Airlines,G5,HXA,6964,G56964,HXA6964,,,,,,shandong airlines,sc,cdg,1180,sc1180,cdg1180,
2026-09-19,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,345,0.0,2026-09-19T10:50:00+00:00,2026-09-19T10:50:00+00:00,,2026-09-19T10:50:00+00:00,,Jinan,Asia/Shanghai,TNA,ZSJN,,,,2026-09-19T13:30:00+00:00,,,,,,Tibet Airlines,TV,TBA,3422,TV3422,TBA3422,,,,,,shandong airlines,sc,cdg,1180,sc1180,cdg1180,
2026-09-19,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,364,0.0,2026-09-19T10:45:00+00:00,2026-09-19T10:45:00+00:00,,2026-09-19T10:45:00+00:00,,,,URC,ZWWW,2,,,2026-09-19T16:10:00+00:00,,,,,,Shandong Airlines,SC,CDG,9199,SC9199,CDG9199,,,,,78136B,shenzhen airlines,zh,csz,9241,zh9241,csz9241,
2026-09-19,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,364,0.0,2026-09-19T10:45:00+00:00,2026-09-19T10:45:00+00:00,,2026-09-19T10:45:00+00:00,,,,URC,ZWWW,2,,,2026-09-19T16:10:00+00:00,,,,,,Air China,CA,CCA,3599,CA3599,CCA3599,,,,,78136B,shenzhen airlines,zh,csz,9241,zh9241,csz9241,
2026-09-19,active,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,333,0.0,2026-09-19T10:35:00+00:00,2026-09-19T10:35:00+00:00,,2026-09-19T10:35:00+00:00,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,1,,8,2026-09-19T12:45:00+00:00,,,,,,Hebei Airlines,NS,HBH,8378,NS8378,HBH8378,,,,,780824,xiamen air,mf,cxa,8378,mf8378,cxa8378,
2026-09-19,active,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,350A,0.0,2026-09-19T10:35:00+00:00,2026-09-19T10:35:00+00:00,,2026-09-19T10:35:00+00:00,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-09-19T13:10:00+00:00,,,,,,Sichuan Airlines,3U,CSC,1999,3U1999,CSC1999,,,,,78062C,china southern airlines,cz,csn,8477,cz8477,csn8477,
2026-09-19,scheduled,,Fenghuang International (Phoenix International),Asia/Shanghai,SYX,ZJSY,1,207,0.0,2026-09-19T14:45:00+00:00,2026-09-19T14:45:00+00:00,,2026-09-19T14:45:00+00:00,,Fuzhou,Asia/Shanghai,FOC,ZSFZ,2,,,2026-09-19T17:15:00+00:00,,,,,,Hebei Airlines,NS,HBH,8782,NS8782,HBH8782,,,,,780F57,xiamen air,mf,cxa,8782,mf8782,cxa8782,
2026-09-19,scheduled,,Fenghuang International (Phoenix International),Asia/Shanghai,SYX,ZJSY,1,207,0.0,2026-09-19T14:45:00+00:00,2026-09-19T14:45:00+00:00,,2026-09-19T14:45:00+00:00,,Fuzhou,Asia/Shanghai,FOC,ZSFZ,2,,,2026-09-19T17:15:00+00:00,,,,,,Sichuan Airlines,3U,CSC,2754,3U2754,CSC2754,,,,,780F57,xiamen air,mf,cxa,8782,mf8782,cxa8782,
2026-09-19,scheduled,,Fenghuang International (Phoenix International),Asia/Shanghai,SYX,ZJSY,1,207,0.0,2026-09-19T14:45:00+00:00,2026-09-19T14:45:00+00:00,,2026-09-19T14:45:00+00:00,,Fuzhou,Asia/Shanghai,FOC,ZSFZ,2,,,2026-09-19T17:15:00+00:00,,,,,,China Eastern Airlines,MU,CES,4647,MU4647,CES4647,,,,,780F57,xiamen air,mf,cxa,8782,mf8782,cxa8782,
2026-09-19,scheduled,,Fenghuang International (Phoenix International),Asia/Shanghai,SYX,ZJSY,1,207,0.0,2026-09-19T14:45:00+00:00,2026-09-19T14:45:00+00:00,,2026-09-19T14:45:00+00:00,,Fuzhou,Asia/Shanghai,FOC,ZSFZ,2,,,2026-09-19T17:15:00+00:00,,,,,,China Express Airlines,G5,HXA,9754,G59754,HXA9754,,,,,780F57,xiamen air,mf,cxa,8782,mf8782,cxa8782,
2026-09-19,scheduled,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,59,0.0,2026-09-19T14:50:00+00:00,2026-09-19T14:50:00+00:00,,2026-09-19T14:50:00+00:00,,Doha International,Asia/Qatar,DOH,OTHH,,,6,2026-09-19T22:40:00+00:00,,,,,,Qatar Airways,VA,VOZ,1,VA1,VOZ1,,,,,06A2B5,,,,,,,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,8,0.0,2026-09-19T12:00:00+00:00,2026-09-19T12:00:00+00:00,,2026-09-19T12:00:00+00:00,,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,D,,,2026-09-19T12:30:00+00:00,,,,,,American Airlines,AA,AAL,7261,AA7261,AAL7261,,,,,7C4928,qantas,qf,qfa,7,qf7,qfa7,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,50,0.0,2026-09-19T11:55:00+00:00,2026-09-19T11:55:00+00:00,,2026-09-19T11:55:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,8,2,2026-09-19T16:55:00+00:00,,,,,,Virgin Australia,VA,VOZ,7004,VA7004,VOZ7004,,,,,C82258,air new zealand,nz,anz,104,nz104,anz104,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,50,0.0,2026-09-19T11:55:00+00:00,2026-09-19T11:55:00+00:00,,2026-09-19T11:55:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,8,2,2026-09-19T16:55:00+00:00,,,,,,United Airlines,UA,UAL,6770,UA6770,UAL6770,,,,,C82258,air new zealand,nz,anz,104,nz104,anz104,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,50,0.0,2026-09-19T11:55:00+00:00,2026-09-19T11:55:00+00:00,,2026-09-19T11:55:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,8,2,2026-09-19T16:55:00+00:00,,,,,,Turkish Airlines,TK,THY,8762,TK8762,THY8762,,,,,C82258,air new zealand,nz,anz,104,nz104,anz104,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,50,0.0,2026-09-19T11:55:00+00:00,2026-09-19T11:55:00+00:00,,2026-09-19T11:55:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,8,2,2026-09-19T16:55:00+00:00,,,,,,Thai Airways,TG,THA,4825,TG4825,THA4825,,,,,C82258,air new zealand,nz,anz,104,nz104,anz104,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,50,0.0,2026-09-19T11:55:00+00:00,2026-09-19T11:55:00+00:00,,2026-09-19T11:55:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,8,2,2026-09-19T16:55:00+00:00,,,,,,Singapore Airlines,SQ,SIA,4249,SQ4249,SIA4249,,,,,C82258,air new zealand,nz,anz,104,nz104,anz104,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,50,0.0,2026-09-19T11:55:00+00:00,2026-09-19T11:55:00+00:00,,2026-09-19T11:55:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,8,2,2026-09-19T16:55:00+00:00,,,,,,Asiana Airlines,OZ,AAR,6552,OZ6552,AAR6552,,,,,C82258,air new zealand,nz,anz,104,nz104,anz104,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,50,0.0,2026-09-19T11:55:00+00:00,2026-09-19T11:55:00+00:00,,2026-09-19T11:55:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,8,2,2026-09-19T16:55:00+00:00,,,,,,All Nippon Airways,NH,ANA,7964,NH7964,ANA7964,,,,,C82258,air new zealand,nz,anz,104,nz104,anz104,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,50,0.0,2026-09-19T11:55:00+00:00,2026-09-19T11:55:00+00:00,,2026-09-19T11:55:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,8,2,2026-09-19T16:55:00+00:00,,,,,,Etihad Airways,EY,ETD,4435,EY4435,ETD4435,,,,,C82258,air new zealand,nz,anz,104,nz104,anz104,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,50,0.0,2026-09-19T11:55:00+00:00,2026-09-19T11:55:00+00:00,,2026-09-19T11:55:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,8,2,2026-09-19T16:55:00+00:00,,,,,,Air China,CA,CCA,5128,CA5128,CCA5128,,,,,C82258,air new zealand,nz,anz,104,nz104,anz104,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,50,0.0,2026-09-19T11:55:00+00:00,2026-09-19T11:55:00+00:00,,2026-09-19T11:55:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,8,2,2026-09-19T16:55:00+00:00,,,,,,Air Canada,AC,ACA,6105,AC6105,ACA6105,,,,,C82258,air new zealand,nz,anz,104,nz104,anz104,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,A49,0.0,2026-09-19T11:50:00+00:00,2026-09-19T11:50:00+00:00,,2026-09-19T11:50:00+00:00,,Perth International,Australia/Perth,PER,YPPH,2,5,,2026-09-19T14:55:00+00:00,,,,,,IndiGo,6E,IGO,4519,6E4519,IGO4519,,,,,7C4A53,jetstar,jq,jst,986,jq986,jst986,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,51,0.0,2026-09-19T11:45:00+00:00,2026-09-19T11:45:00+00:00,,2026-09-19T11:45:00+00:00,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,,,2026-09-19T20:35:00+00:00,,,,,,Turkish Airlines,TK,THY,7658,TK7658,THY7658,,,,,86EB50,all nippon airways,nh,ana,890,nh890,ana890,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,51,0.0,2026-09-19T11:45:00+00:00,2026-09-19T11:45:00+00:00,,2026-09-19T11:45:00+00:00,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,,,2026-09-19T20:35:00+00:00,,,,,,Virgin Australia,VA,VOZ,7402,VA7402,VOZ7402,,,,,86EB50,all nippon airways,nh,ana,890,nh890,ana890,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,26,60.0,2026-09-19T11:45:00+00:00,2026-09-19T11:45:00+00:00,,2026-09-19T12:45:00+00:00,,Arturo Merino Benitez,America/Santiago,SCL,SCEL,2,,,2026-09-19T11:30:00+00:00,,,,,,Malaysia Airlines,MH,MAS,9782,MH9782,MAS9782,,,,,E80450,latam airlines,la,lan,810,la810,lan810,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,26,60.0,2026-09-19T11:45:00+00:00,2026-09-19T11:45:00+00:00,,2026-09-19T12:45:00+00:00,,Arturo Merino Benitez,America/Santiago,SCL,SCEL,2,,,2026-09-19T11:30:00+00:00,,,,,,Japan Airlines,JL,JTL,5744,JL5744,JTL5744,,,,,E80450,latam airlines,la,lan,810,la810,lan810,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,26,60.0,2026-09-19T11:45:00+00:00,2026-09-19T11:45:00+00:00,,2026-09-19T12:45:00+00:00,,Arturo Merino Benitez,America/Santiago,SCL,SCEL,2,,,2026-09-19T11:30:00+00:00,,,,,,Cathay Pacific,CX,CPA,7820,CX7820,CPA7820,,,,,E80450,latam airlines,la,lan,810,la810,lan810,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,34,0.0,2026-09-19T11:40:00+00:00,2026-09-19T11:40:00+00:00,,2026-09-19T11:40:00+00:00,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,46,17,2026-09-19T21:30:00+00:00,,,,,,t'way air,H1,H1,5901,H15901,H15901,,,,,71C502,t'way air,tw,twb,502,tw502,twb502,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,63,0.0,2026-09-19T11:40:00+00:00,2026-09-19T11:40:00+00:00,,2026-09-19T11:40:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,17,6,2026-09-19T16:50:00+00:00,,,,,,China Southern Airlines,CZ,CSN,7587,CZ7587,CSN7587,,,,,7C77FD,qantas,qf,qfa,145,qf145,qfa145,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,63,0.0,2026-09-19T11:40:00+00:00,2026-09-19T11:40:00+00:00,,2026-09-19T11:40:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,17,6,2026-09-19T16:50:00+00:00,,,,,,China Eastern Airlines,MU,CES,4014,MU4014,CES4014,,,,,7C77FD,qantas,qf,qfa,145,qf145,qfa145,
2026-09-19,active,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,63,0.0,2026-09-19T11:40:00+00:00,2026-09-19T11:40:00+00:00,,2026-09-19T11:40:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,I,17,6,2026-09-19T16:50:00+00:00,,,,,,IndiGo,6E,IGO,4937,6E4937,IGO4937,,,,,7C77FD,qantas,qf,qfa,145,qf145,qfa145,
