flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,2H15,,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00,,,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,31,2026-08-13T19:45:00+00:00,,,,,,Juneyao Air,HO,DKH,5385,HO5385,DKH5385,,,,,781105,china eastern airlines,mu,ces,5160,mu5160,ces5160
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,,,2026-08-13T21:05:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,1333,ZH1333,CSZ1333,,,,,780BF7,air china,ca,cca,1333,ca1333,cca1333
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,,,2026-08-13T21:05:00+00:00,,,,,,Egyptair,MS,MSR,9372,MS9372,MSR9372,,,,,780BF7,air china,ca,cca,1333,ca1333,cca1333
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,4,,22,2026-08-13T19:45:00+00:00,2.0,,,,,Shenzhen Airlines,ZH,CSZ,1724,ZH1724,CSZ1724,,,,,,air china,ca,cca,1724,ca1724,cca1724
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,4,,22,2026-08-13T19:45:00+00:00,2.0,,,,,Shandong Airlines,SC,CDG,5606,SC5606,CDG5606,,,,,,air china,ca,cca,1724,ca1724,cca1724
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,C06,,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00,,,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,,,2026-08-13T19:30:00+00:00,1.0,,,,,Shenzhen Airlines,ZH,CSZ,1611,ZH1611,CSZ1611,,,,,7822D6,air china,ca,cca,1611,ca1611,cca1611
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,C06,,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00,,,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,,,2026-08-13T19:30:00+00:00,1.0,,,,,Shandong Airlines,SC,CDG,5087,SC5087,CDG5087,,,,,7822D6,air china,ca,cca,1611,ca1611,cca1611
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,C06,,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00,,,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,,,2026-08-13T19:30:00+00:00,1.0,,,,,Air New Zealand,NZ,ANZ,3956,NZ3956,ANZ3956,,,,,7822D6,air china,ca,cca,1611,ca1611,cca1611
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,C06,,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00,,,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,,,2026-08-13T19:30:00+00:00,1.0,,,,,Lufthansa,LH,DLH,7108,LH7108,DLH7108,,,,,7822D6,air china,ca,cca,1611,ca1611,cca1611
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,C06,,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00,,,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,,,2026-08-13T19:30:00+00:00,1.0,,,,,Air Canada,AC,ACA,6665,AC6665,ACA6665,,,,,7822D6,air china,ca,cca,1611,ca1611,cca1611
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00,,,,Kunming,Asia/Shanghai,KMG,ZPPP,,,9,2026-08-13T21:15:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,1447,ZH1447,CSZ1447,,,,,7800DC,air china,ca,cca,1447,ca1447,cca1447
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,E16,,2026-08-13T16:20:00+00:00,2026-08-13T16:20:00+00:00,,,,Haneda Airport,Asia/Tokyo,HND,RJTT,3,,,2026-08-13T20:50:00+00:00,2.0,,,,,Japan Airlines,JL,JAL,22,JL22,JAL22,,,,,86D59C,,,,,,
2026-08-13,scheduled,,,Papola Casale,Europe/Rome,BDS,LIBR,,,,2026-08-13T12:20:00+00:00,2026-08-13T12:20:00+00:00,,,,Orly,Europe/Paris,ORY,LFPO,,,,2026-08-13T14:41:00+00:00,,,,,,Transavia,TO,TVF,,TO,TVF,,,,,39D314,,,,,,
2026-08-13,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A1,,2026-08-13T13:50:00+00:00,2026-08-13T13:50:00+00:00,,,,Francisco Sá Carneiro,Europe/Lisbon,OPO,LPPR,,,,2026-08-13T15:40:00+00:00,,,,,,United Airlines,UA,UAL,8972,UA8972,UAL8972,,,,,3C65E2,lufthansa,lh,dlh,1178,lh1178,dlh1178
2026-08-13,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A1,,2026-08-13T13:50:00+00:00,2026-08-13T13:50:00+00:00,,,,Francisco Sá Carneiro,Europe/Lisbon,OPO,LPPR,,,,2026-08-13T15:40:00+00:00,,,,,,TAP Air Portugal,TP,TAP,6682,TP6682,TAP6682,,,,,3C65E2,lufthansa,lh,dlh,1178,lh1178,dlh1178
2026-08-13,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A1,,2026-08-13T13:50:00+00:00,2026-08-13T13:50:00+00:00,,,,Francisco Sá Carneiro,Europe/Lisbon,OPO,LPPR,,,,2026-08-13T15:40:00+00:00,,,,,,Luxair,LG,LGL,1515,LG1515,LGL1515,,,,,3C65E2,lufthansa,lh,dlh,1178,lh1178,dlh1178
2026-08-13,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A1,,2026-08-13T13:50:00+00:00,2026-08-13T13:50:00+00:00,,,,Francisco Sá Carneiro,Europe/Lisbon,OPO,LPPR,,,,2026-08-13T15:40:00+00:00,,,,,,Air Canada,AC,ACA,9250,AC9250,ACA9250,,,,,3C65E2,lufthansa,lh,dlh,1178,lh1178,dlh1178
2026-08-13,scheduled,,,Schiphol,Europe/Amsterdam,AMS,EHAM,1,D83,,2026-08-13T13:50:00+00:00,2026-08-13T13:50:00+00:00,,,,Francisco Sá Carneiro,Europe/Lisbon,OPO,LPPR,,,,2026-08-13T15:30:00+00:00,,,,,,WestJet,WS,WJA,5207,WS5207,WJA5207,,,,,485A34,klm,kl,klm,1573,kl1573,klm1573
2026-08-13,scheduled,,,Schiphol,Europe/Amsterdam,AMS,EHAM,1,D83,,2026-08-13T13:50:00+00:00,2026-08-13T13:50:00+00:00,,,,Francisco Sá Carneiro,Europe/Lisbon,OPO,LPPR,,,,2026-08-13T15:30:00+00:00,,,,,,SAS,SK,SAS,6754,SK6754,SAS6754,,,,,485A34,klm,kl,klm,1573,kl1573,klm1573
2026-08-13,scheduled,,,Henri Coanda International,Europe/Bucharest,OTP,LROP,,,,2026-08-13T17:00:00+00:00,2026-08-13T17:00:00+00:00,,,,Guglielmo Marconi,Europe/Rome,BLQ,LIPE,,,,2026-08-13T17:57:00+00:00,,,,,,ROMCargo Airlines,NJ,RCR,3311,NJ3311,RCR3311,,,,,4A1A61,,,,,,
2026-08-13,scheduled,,,Orly,Europe/Paris,ORY,LFPO,1,B19,,2026-08-13T14:40:00+00:00,2026-08-13T14:40:00+00:00,,,,Lisbon Portela,Europe/Lisbon,LIS,LPPT,1,,,2026-08-13T16:15:00+00:00,,,,,,Azores Airlines,S4,RZO,8923,S48923,RZO8923,,,,,4951CD,tap air portugal,tp,tap,433,tp433,tap433
2026-08-13,scheduled,,,Orly,Europe/Paris,ORY,LFPO,1,B19,,2026-08-13T14:40:00+00:00,2026-08-13T14:40:00+00:00,,,,Lisbon Portela,Europe/Lisbon,LIS,LPPT,1,,,2026-08-13T16:15:00+00:00,,,,,,Azul,AD,AZU,7200,AD7200,AZU7200,,,,,4951CD,tap air portugal,tp,tap,433,tp433,tap433
2026-08-13,scheduled,,,Francisco Sá Carneiro,Europe/Lisbon,OPO,LPPR,,,,2026-08-13T16:00:00+00:00,2026-08-13T16:00:00+00:00,,,,Lisbon Portela,Europe/Lisbon,LIS,LPPT,1,29,,2026-08-13T17:00:00+00:00,14.0,,,,,Azores Airlines,S4,RZO,8415,S48415,RZO8415,,,,,49530A,tap air portugal,tp,tap,1929,tp1929,tap1929
2026-08-13,scheduled,,,Francisco Sá Carneiro,Europe/Lisbon,OPO,LPPR,,,,2026-08-13T16:00:00+00:00,2026-08-13T16:00:00+00:00,,,,Lisbon Portela,Europe/Lisbon,LIS,LPPT,1,29,,2026-08-13T17:00:00+00:00,14.0,,,,,Lufthansa,LH,DLH,6981,LH6981,DLH6981,,,,,49530A,tap air portugal,tp,tap,1929,tp1929,tap1929
2026-08-13,scheduled,,,Francisco Sá Carneiro,Europe/Lisbon,OPO,LPPR,,,,2026-08-13T16:00:00+00:00,2026-08-13T16:00:00+00:00,,,,Lisbon Portela,Europe/Lisbon,LIS,LPPT,1,29,,2026-08-13T17:00:00+00:00,14.0,,,,,Emirates,EK,UAE,4792,EK4792,UAE4792,,,,,49530A,tap air portugal,tp,tap,1929,tp1929,tap1929
2026-08-13,scheduled,,,Francisco Sá Carneiro,Europe/Lisbon,OPO,LPPR,,,,2026-08-13T16:00:00+00:00,2026-08-13T16:00:00+00:00,,,,Lisbon Portela,Europe/Lisbon,LIS,LPPT,1,29,,2026-08-13T17:00:00+00:00,14.0,,,,,Azul,AD,AZU,7191,AD7191,AZU7191,,,,,49530A,tap air portugal,tp,tap,1929,tp1929,tap1929
2026-08-13,scheduled,,,Paderborn/lippstadt,Europe/Berlin,PAD,EDLP,,,,2026-08-13T14:00:00+00:00,2026-08-13T14:00:00+00:00,,,,,,VVK,ESSW,,,,2026-08-13T17:04:00+00:00,,,,,,empty,,,,,,,,,,,,,,,,
2026-08-13,active,,,Paderborn/lippstadt,Europe/Berlin,PAD,EDLP,,,,2026-08-13T11:45:00+00:00,2026-08-13T11:45:00+00:00,,,,Dortmund,Europe/Berlin,DTM,EDLW,,,,2026-08-13T12:24:00+00:00,,,,,,empty,,,,,,,,,,,,,,,,
2026-08-13,scheduled,,,Costa Smeralda,Europe/Rome,OLB,LIEO,1,,,2026-08-13T17:05:00+00:00,2026-08-13T17:05:00+00:00,,,,Zurich,Europe/Zurich,ZRH,LSZH,1,,,2026-08-13T18:40:00+00:00,,,,,,easyJet,DS,EZS,1131,DS1131,EZS1131,,,,,4B1A27,,,,,,
2026-08-13,scheduled,,,Costa Smeralda,Europe/Rome,OLB,LIEO,,,,2026-08-13T16:25:00+00:00,2026-08-13T16:25:00+00:00,,,,Son Sant Joan Airport,Europe/Madrid,PMI,LEPA,,,,2026-08-13T17:36:00+00:00,,,,,,NetJets,1I,NJE,,1I,NJE,,,,,493287,,,,,,
