flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft
2026-09-15,scheduled,,Kalibo,Asia/Manila,KLO,RPVK,,,,2026-09-15T13:00:00+00:00,2026-09-15T13:00:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,103,10,2026-09-15T18:20:00+00:00,,,,,,T'way Air,TW,TWB,126,TW126,TWB126,,,,,,,,,,,,
2026-09-15,scheduled,,Kalibo,Asia/Manila,KLO,RPVK,,,,2026-09-15T13:00:00+00:00,2026-09-15T13:00:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,103,10,2026-09-15T18:20:00+00:00,,,,,,t'way air,H1,H1,5899,H15899,H15899,,,,,,t'way air,tw,twb,126,tw126,twb126,
2026-09-15,active,,Kansai International,Asia/Tokyo,KIX,RJBB,1,17,0.0,2026-09-15T10:15:00+00:00,2026-09-15T10:15:00+00:00,,2026-09-15T10:13:00+00:00,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,,12,2026-09-15T11:45:00+00:00,,,,,,Japan Airlines,JL,JAL,891,JL891,JAL891,,,,,86D9B8,,,,,,,
2026-09-15,scheduled,,Yakushima,Asia/Tokyo,KUM,RJFC,,1,29.0,2026-09-15T09:55:00+00:00,2026-09-15T09:55:00+00:00,2026-09-15T10:24:00+00:00,2026-09-15T10:24:00+00:00,2026-09-15T10:24:00+00:00,Kagoshima,Asia/Tokyo,KOJ,RJFK,D,,,2026-09-15T10:30:00+00:00,21.0,2026-09-15T10:51:00+00:00,,2026-09-15T10:51:00+00:00,,Japan Air Commuter,JC,JAC,3740,JC3740,JAC3740,,,,,841EB6,,,,,,,
2026-09-15,active,,Kagoshima,Asia/Tokyo,KOJ,RJFK,D,12,0.0,2026-09-15T10:30:00+00:00,2026-09-15T10:30:00+00:00,,2026-09-15T10:26:00+00:00,,Yakushima,Asia/Tokyo,KUM,RJFC,,,,2026-09-15T11:10:00+00:00,,,,,,Japan Air Commuter,JC,JAC,3743,JC3743,JAC3743,,,,,84178E,,,,,,,
2026-09-15,active,,Novyy,Asia/Vladivostok,KHV,UHHH,,,2.0,2026-09-15T11:00:00+00:00,2026-09-15T11:00:00+00:00,2026-09-15T11:02:00+00:00,2026-09-15T11:02:00+00:00,2026-09-15T11:02:00+00:00,Petropavlovsk-Kamchatsky,Asia/Kamchatka,PKC,UHPP,,,,2026-09-15T15:35:00+00:00,,,,,,Aurora,HZ,SHU,5684,HZ5684,SHU5684,,,,,151FCC,,,,,,,
2026-09-15,scheduled,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,62,0.0,2026-09-15T16:00:00+00:00,2026-09-15T16:00:00+00:00,,2026-09-15T16:00:00+00:00,,Itami,Asia/Tokyo,ITM,RJOO,,,,2026-09-15T17:05:00+00:00,,,,,,United Airlines,UA,UAL,8008,UA8008,UAL8008,,,,,,all nippon airways,nh,ana,33,nh33,ana33,
2026-09-15,scheduled,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,62,0.0,2026-09-15T16:00:00+00:00,2026-09-15T16:00:00+00:00,,2026-09-15T16:00:00+00:00,,Itami,Asia/Tokyo,ITM,RJOO,,,,2026-09-15T17:05:00+00:00,,,,,,Philippine Airlines,PR,PAL,3108,PR3108,PAL3108,,,,,,all nippon airways,nh,ana,33,nh33,ana33,
2026-09-15,scheduled,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,14,8.0,2026-09-15T10:30:00+00:00,2026-09-15T10:30:00+00:00,,2026-09-15T10:38:00+00:00,,Itami,Asia/Tokyo,ITM,RJOO,,,,2026-09-15T11:35:00+00:00,,,,,,Japan Airlines,JL,JAL,113,JL113,JAL113,,,,,86DD6E,,,,,,,
2026-09-15,active,,Aomori,Asia/Tokyo,AOJ,RJSA,,2,6.0,2026-09-15T09:50:00+00:00,2026-09-15T09:50:00+00:00,2026-09-15T09:56:00+00:00,2026-09-15T09:56:00+00:00,2026-09-15T09:56:00+00:00,Itami,Asia/Tokyo,ITM,RJOO,,,,2026-09-15T11:20:00+00:00,0.0,2026-09-15T11:20:00+00:00,,2026-09-15T11:20:00+00:00,,Japan Airlines,JL,JAL,2150,JL2150,JAL2150,,,,,84C586,,,,,,,
2026-09-15,active,,Itami,Asia/Tokyo,ITM,RJOO,,20,16.0,2026-09-15T10:20:00+00:00,2026-09-15T10:20:00+00:00,2026-09-15T10:36:00+00:00,2026-09-15T10:36:00+00:00,2026-09-15T10:36:00+00:00,Kumamoto,Asia/Tokyo,KMJ,RJFT,,,,2026-09-15T11:25:00+00:00,8.0,2026-09-15T11:33:00+00:00,,2026-09-15T11:33:00+00:00,,Japan Airlines,JL,JAL,2385,JL2385,JAL2385,,,,,84BB30,,,,,,,
2026-09-15,scheduled,,Clinton Field,America/New_York,ILN,KILN,,,,2026-09-15T00:15:00+00:00,2026-09-15T00:15:00+00:00,,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,,,,2026-09-15T01:27:00+00:00,,,,,,Air Transport International,8C,ATN,3302,8C3302,ATN3302,,,,,,,,,,,,
2026-09-15,active,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,32,26.0,2026-09-15T11:30:00+00:00,2026-09-15T11:30:00+00:00,,2026-09-15T11:56:00+00:00,,San Francisco International,America/Los_Angeles,SFO,KSFO,I,G8,,2026-09-15T06:10:00+00:00,,,,,,Asiana Airlines,OZ,AAR,6620,OZ6620,AAR6620,,,,,AB0F8B,united airlines,ua,ual,806,ua806,ual806,
2026-09-15,active,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,248,0.0,2026-09-15T11:20:00+00:00,2026-09-15T11:20:00+00:00,,2026-09-15T11:20:00+00:00,,Charles De Gaulle,Europe/Paris,CDG,LFPG,2E,248,33,2026-09-15T18:30:00+00:00,,,,,,Asiana Airlines,OZ,AAR,9803,OZ9803,AAR9803,,,,,71BA04,korean air,ke,kal,901,ke901,kal901,
2026-09-15,active,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,248,0.0,2026-09-15T11:20:00+00:00,2026-09-15T11:20:00+00:00,,2026-09-15T11:20:00+00:00,,Charles De Gaulle,Europe/Paris,CDG,LFPG,2E,248,33,2026-09-15T18:30:00+00:00,,,,,,Air France,AF,AFR,5093,AF5093,AFR5093,,,,,71BA04,korean air,ke,kal,901,ke901,kal901,
2026-09-15,active,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,233,0.0,2026-09-15T11:10:00+00:00,2026-09-15T11:10:00+00:00,,2026-09-15T11:10:00+00:00,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,,13,2026-09-15T12:25:00+00:00,,,,,,Xiamen Air,MF,CXA,9090,MF9090,CXA9090,,,,,71C208,korean air,ke,kal,887,ke887,kal887,
2026-09-15,active,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,233,0.0,2026-09-15T11:10:00+00:00,2026-09-15T11:10:00+00:00,,2026-09-15T11:10:00+00:00,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,,13,2026-09-15T12:25:00+00:00,,,,,,China Eastern Airlines,MU,CES,8934,MU8934,CES8934,,,,,71C208,korean air,ke,kal,887,ke887,kal887,
2026-09-15,active,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,233,0.0,2026-09-15T11:10:00+00:00,2026-09-15T11:10:00+00:00,,2026-09-15T11:10:00+00:00,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,,13,2026-09-15T12:25:00+00:00,,,,,,Shanghai Airlines,FM,CSH,8756,FM8756,CSH8756,,,,,71C208,korean air,ke,kal,887,ke887,kal887,
2026-09-15,scheduled,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,36,0.0,2026-09-15T12:35:00+00:00,2026-09-15T12:35:00+00:00,,2026-09-15T12:35:00+00:00,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,,14,2026-09-15T15:00:00+00:00,,,,,,Hainan Airlines,HU,CHH,7140,HU7140,CHH7140,,,,,7805A5,grand china air,cn,gdc,7140,cn7140,gdc7140,
2026-09-15,scheduled,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,36,0.0,2026-09-15T12:35:00+00:00,2026-09-15T12:35:00+00:00,,2026-09-15T12:35:00+00:00,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,,14,2026-09-15T15:00:00+00:00,,,,,,Hong Kong Airlines,HX,CRK,1140,HX1140,CRK1140,,,,,7805A5,grand china air,cn,gdc,7140,cn7140,gdc7140,
2026-09-15,scheduled,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,43,,2026-09-15T12:15:00+00:00,2026-09-15T12:15:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-09-15T16:35:00+00:00,,,,,,China Express Airlines,G5,HXA,6274,G56274,HXA6274,,,,,7811E2,sichuan airlines,3u,csc,8472,3u8472,csc8472,
2026-09-15,scheduled,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,43,,2026-09-15T12:15:00+00:00,2026-09-15T12:15:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-09-15T16:35:00+00:00,,,,,,China Eastern Airlines,MU,CES,3414,MU3414,CES3414,,,,,7811E2,sichuan airlines,3u,csc,8472,3u8472,csc8472,
2026-09-15,scheduled,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,43,,2026-09-15T12:15:00+00:00,2026-09-15T12:15:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-09-15T16:35:00+00:00,,,,,,Xiamen Air,MF,CXA,4944,MF4944,CXA4944,,,,,7811E2,sichuan airlines,3u,csc,8472,3u8472,csc8472,
2026-09-15,scheduled,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,43,,2026-09-15T12:15:00+00:00,2026-09-15T12:15:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-09-15T16:35:00+00:00,,,,,,Juneyao Air,HO,DKH,5807,HO5807,DKH5807,,,,,7811E2,sichuan airlines,3u,csc,8472,3u8472,csc8472,
2026-09-15,scheduled,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,43,,2026-09-15T12:15:00+00:00,2026-09-15T12:15:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-09-15T16:35:00+00:00,,,,,,Loong Air,GJ,CDC,3408,GJ3408,CDC3408,,,,,7811E2,sichuan airlines,3u,csc,8472,3u8472,csc8472,
2026-09-15,scheduled,,Harbin,Asia/Shanghai,HRB,ZYHB,T2,43,,2026-09-15T12:15:00+00:00,2026-09-15T12:15:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-09-15T16:35:00+00:00,,,,,,Chengdu Airlines,EU,UEA,7380,EU7380,UEA7380,,,,,7811E2,sichuan airlines,3u,csc,8472,3u8472,csc8472,
2026-09-15,scheduled,,Westchester County Apt,America/New_York,HPN,KHPN,,,,2026-09-15T02:44:00+00:00,2026-09-15T02:44:00+00:00,,,,East Hampton,America/New_York,HTO,KJPX,,,,2026-09-15T03:20:00+00:00,,,,,,NetJets,1I,EJA,354,1I354,EJA354,,,,,,,,,,,,
2026-09-15,scheduled,,Dimapur,Asia/Kolkata,DMU,VEMR,,,,2026-09-15T11:40:00+00:00,2026-09-15T11:40:00+00:00,,,,Municipal,Asia/Kolkata,IMF,VEIM,,,,2026-09-15T12:25:00+00:00,,,,,,Alliance Air,9I,LLR,742,9I742,LLR742,,,,,,,,,,,,
2026-09-15,scheduled,,Tezu,Asia/Kolkata,TEI,VETJ,,,,2026-09-15T08:55:00+00:00,2026-09-15T08:55:00+00:00,,,,Municipal,Asia/Kolkata,IMF,VEIM,,,,2026-09-15T10:05:00+00:00,,,,,,Alliance Air,9I,LLR,707,9I707,LLR707,,,,,,,,,,,,
2026-09-15,scheduled,,,,IKA,OIIE,,,,2026-09-15T06:15:00+00:00,2026-09-15T06:15:00+00:00,,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-09-15T09:10:00+00:00,,,,,,Soroush Air,,SHR,,,SHR,,,,,7321C1,,,,,,,
2026-09-15,active,,Obihiro,Asia/Tokyo,OBO,RJCB,,3,31.0,2026-09-15T09:55:00+00:00,2026-09-15T09:55:00+00:00,2026-09-15T10:26:00+00:00,2026-09-15T10:26:00+00:00,2026-09-15T10:26:00+00:00,Haneda Airport,Asia/Tokyo,HND,RJTT,1,,,2026-09-15T11:40:00+00:00,11.0,2026-09-15T11:51:00+00:00,,2026-09-15T11:51:00+00:00,,Japan Airlines,JL,JAL,570,JL570,JAL570,,,,,85188C,,,,,,,
2026-09-15,active,,Itami,Asia/Tokyo,ITM,RJOO,,17,15.0,2026-09-15T10:25:00+00:00,2026-09-15T10:25:00+00:00,2026-09-15T10:40:00+00:00,2026-09-15T10:40:00+00:00,2026-09-15T10:40:00+00:00,Haneda Airport,Asia/Tokyo,HND,RJTT,1,,,2026-09-15T11:35:00+00:00,0.0,2026-09-15T11:27:00+00:00,,2026-09-15T11:27:00+00:00,,Japan Airlines,JL,JAL,112,JL112,JAL112,,,,,851BDC,,,,,,,
2026-09-15,active,,Okayama,Asia/Tokyo,OKJ,RJOB,,3,12.0,2026-09-15T10:15:00+00:00,2026-09-15T10:15:00+00:00,2026-09-15T10:27:00+00:00,2026-09-15T10:27:00+00:00,2026-09-15T10:27:00+00:00,Haneda Airport,Asia/Tokyo,HND,RJTT,1,,,2026-09-15T11:30:00+00:00,0.0,2026-09-15T11:28:00+00:00,,2026-09-15T11:28:00+00:00,,Japan Airlines,JL,JAL,234,JL234,JAL234,,,,,851C42,,,,,,,
2026-09-15,active,,Misawa,Asia/Tokyo,MSJ,RJSM,,1,14.0,2026-09-15T10:00:00+00:00,2026-09-15T10:00:00+00:00,2026-09-15T10:14:00+00:00,2026-09-15T10:14:00+00:00,2026-09-15T10:14:00+00:00,Haneda Airport,Asia/Tokyo,HND,RJTT,1,,,2026-09-15T11:25:00+00:00,0.0,2026-09-15T11:24:00+00:00,,2026-09-15T11:24:00+00:00,,Japan Airlines,JL,JAL,152,JL152,JAL152,,,,,8518F2,,,,,,,
2026-09-15,active,,Junmachi,Asia/Tokyo,GAJ,RJSC,,3,15.0,2026-09-15T09:50:00+00:00,2026-09-15T09:50:00+00:00,2026-09-15T10:05:00+00:00,2026-09-15T10:05:00+00:00,2026-09-15T10:05:00+00:00,Haneda Airport,Asia/Tokyo,HND,RJTT,1,,,2026-09-15T10:55:00+00:00,0.0,2026-09-15T10:54:00+00:00,,2026-09-15T10:54:00+00:00,,Japan Airlines,JL,JAL,174,JL174,JAL174,,,,,84C236,,,,,,,
2026-09-15,scheduled,,Don Muang,Asia/Bangkok,DMK,VTBD,2,84,0.0,2026-09-15T08:30:00+00:00,2026-09-15T08:30:00+00:00,,2026-09-15T08:18:00+00:00,,Phuket International,Asia/Bangkok,HKT,VTSP,D,,8,2026-09-15T10:00:00+00:00,,,,,,AirAsia,FD,AIQ,3029,FD3029,AIQ3029,,,,,880C4B,,,,,,,
2026-09-15,active,,Haneda Airport,Asia/Tokyo,HND,RJTT,3,146,0.0,2026-09-15T10:40:00+00:00,2026-09-15T10:40:00+00:00,,2026-09-15T10:40:00+00:00,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,,2026-09-15T15:10:00+00:00,,,,,,SriLankan Airlines,UL,ALK,3359,UL3359,ALK3359,,,,,,jet linx aviation,jl,jtl,31,jl31,jtl31,
