flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft
2026-09-09,scheduled,,Mackay,Australia/Brisbane,MKY,YBMK,,,,2026-09-09T06:00:00+00:00,2026-09-09T06:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-09-09T07:00:00+00:00,,,,,,Alliance Airlines,QQ,QLK,,QQ,QLK,,,,,7C68A9,,,,,,,
2026-09-09,scheduled,,Williamtown,Australia/Sydney,NTL,YWLM,,,,2026-09-09T06:00:00+00:00,2026-09-09T06:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-09-09T06:49:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7C68CB,,,,,,,
2026-09-09,scheduled,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,,,,2026-09-09T05:10:00+00:00,2026-09-09T05:10:00+00:00,,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,,,2026-09-09T06:55:00+00:00,,,,,,Blue Dart Aviation,BZ,BDA,201,BZ201,BDA201,,,,,800BA9,,,,,,,
2026-09-09,active,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,32,,2026-09-09T05:50:00+00:00,2026-09-09T05:50:00+00:00,,2026-09-09T05:50:00+00:00,,Emerald,Australia/Brisbane,EMD,YEML,,,,2026-09-09T07:20:00+00:00,,,,,,QantasLink,,QLK,1872,,QLK1872,,,,,7C68A4,,,,,,,
2026-09-09,active,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,16,,2026-09-09T05:45:00+00:00,2026-09-09T05:45:00+00:00,,2026-09-09T05:45:00+00:00,,Gladstone,Australia/Brisbane,GLT,YGLA,,,,2026-09-09T06:55:00+00:00,,,,,,QantasLink,,QLK,1920,,QLK1920,,,,,7C68C7,,,,,,,
2026-09-09,scheduled,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,5,,2026-09-09T05:40:00+00:00,2026-09-09T05:40:00+00:00,,2026-09-09T05:40:00+00:00,,Mackay,Australia/Brisbane,MKY,YBMK,,,,2026-09-09T07:25:00+00:00,,,,,,QantasLink,,QLK,1820,,QLK1820,,,,,7C68A1,,,,,,,
2026-09-09,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,,,2026-09-09T00:25:00+00:00,2026-09-09T00:25:00+00:00,,2026-09-09T00:25:00+00:00,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,,,,2026-09-09T02:05:00+00:00,,,,,,Blue Dart Aviation,BZ,BDA,102,BZ102,BDA102,,,,,800446,,,,,,,
2026-09-09,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,,,2026-09-09T00:15:00+00:00,2026-09-09T00:15:00+00:00,,2026-09-09T00:15:00+00:00,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,,,,2026-09-09T02:55:00+00:00,,,,,,DHL Air,D0,DHK,304,D0304,DHK304,,,,,801570,,,,,,,
2026-09-09,scheduled,,Milas,Europe/Istanbul,BJV,LTFE,,,,2026-09-09T01:25:00+00:00,2026-09-09T01:25:00+00:00,,,,International Airport Chisinau,Europe/Chisinau,RMO,LUKK,,,,2026-09-09T03:11:00+00:00,,,,,,Turkish Airlines,TK,THY,3256,TK3256,THY3256,,,,,4BAA8A,,,,,,,
2026-09-09,scheduled,,Milas,Europe/Istanbul,BJV,LTFE,,,,2026-09-09T00:55:00+00:00,2026-09-09T00:55:00+00:00,,,,Rinas Mother Teresa,Europe/Tirane,TIA,LATI,,,,2026-09-09T01:17:00+00:00,,,,,,AJet,VF,TKJ,5611,VF5611,TKJ5611,,,,,4BB027,,,,,,,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,C4,,2026-09-09T01:45:00+00:00,2026-09-09T01:45:00+00:00,,2026-09-09T01:45:00+00:00,,"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,,,02,2026-09-09T03:10:00+00:00,,,,,,Finnair,AY,FIN,3327,AY3327,FIN3327,,,,,4BAAC5,turkish airlines,tk,thy,1841,tk1841,thy1841,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,C4,,2026-09-09T01:45:00+00:00,2026-09-09T01:45:00+00:00,,2026-09-09T01:45:00+00:00,,"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,,,02,2026-09-09T03:10:00+00:00,,,,,,Air Algerie,AH,DAH,3970,AH3970,DAH3970,,,,,4BAAC5,turkish airlines,tk,thy,1841,tk1841,thy1841,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,C4,,2026-09-09T01:45:00+00:00,2026-09-09T01:45:00+00:00,,2026-09-09T01:45:00+00:00,,"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,,,02,2026-09-09T03:10:00+00:00,,,,,,Aegean Airlines,A3,AEE,3163,A33163,AEE3163,,,,,4BAAC5,turkish airlines,tk,thy,1841,tk1841,thy1841,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,C4,,2026-09-09T01:45:00+00:00,2026-09-09T01:45:00+00:00,,2026-09-09T01:45:00+00:00,,"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,,,02,2026-09-09T03:10:00+00:00,,,,,,Sichuan Airlines,3U,CSC,7221,3U7221,CSC7221,,,,,4BAAC5,turkish airlines,tk,thy,1841,tk1841,thy1841,
2026-09-09,scheduled,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,2026-09-09T07:30:00+00:00,2026-09-09T07:30:00+00:00,,2026-09-09T07:30:00+00:00,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,232,8,2026-09-09T14:55:00+00:00,,,,,,WestJet,WS,WJA,6070,WS6070,WJA6070,,,,,,korean air,ke,kal,480,ke480,kal480,
2026-09-09,scheduled,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,2026-09-09T07:30:00+00:00,2026-09-09T07:30:00+00:00,,2026-09-09T07:30:00+00:00,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,232,8,2026-09-09T14:55:00+00:00,,,,,,Vietnam Airlines,VN,HVN,3406,VN3406,HVN3406,,,,,,korean air,ke,kal,480,ke480,kal480,
2026-09-09,scheduled,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,2026-09-09T07:30:00+00:00,2026-09-09T07:30:00+00:00,,2026-09-09T07:30:00+00:00,,Kaoshiung International Airport,Asia/Taipei,KHH,RCKH,I,,,2026-09-09T11:40:00+00:00,,,,,,vietjet air,H1,H1,4463,H14463,H14463,,,,,,vietjet air,vj,vjc,886,vj886,vjc886,
2026-09-09,scheduled,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,2026-09-09T07:30:00+00:00,2026-09-09T07:30:00+00:00,,2026-09-09T07:30:00+00:00,,Kaoshiung International Airport,Asia/Taipei,KHH,RCKH,I,,,2026-09-09T11:40:00+00:00,,,,,,Flexflight,W2,FXT,4886,W24886,FXT4886,,,,,,vietjet air,vj,vjc,886,vj886,vjc886,
2026-09-09,scheduled,,Rendani,Asia/Jayapura,MKW,WAUU,,,,2026-09-09T07:40:00+00:00,2026-09-09T07:40:00+00:00,,,,Hasanudin,Asia/Makassar,UPG,WAAA,,,,2026-09-09T09:10:00+00:00,,,,,,Super Air Jet,IU,SJV,220,IU220,SJV220,,,,,,,,,,,,
2026-09-09,scheduled,,Rendani,Asia/Jayapura,MKW,WAUU,,,,2026-09-09T07:40:00+00:00,2026-09-09T07:40:00+00:00,,,,Hasanudin,Asia/Makassar,UPG,WAAA,,,,2026-09-09T09:10:00+00:00,,,,,,Lion Air,JT,LNI,5521,JT5521,LNI5521,,,,,,super air jet,iu,sjv,220,iu220,sjv220,
2026-09-09,scheduled,,Rendani,Asia/Jayapura,MKW,WAUU,,,,2026-09-09T07:15:00+00:00,2026-09-09T07:15:00+00:00,,,,Kebar,Asia/Jayapura,KEQ,WASE,,,,2026-09-09T07:45:00+00:00,,,,,,Susi Air,,SQS,394,,SQS394,,,,,,,,,,,,
2026-09-09,scheduled,,Rendani,Asia/Jayapura,MKW,WAUU,,,,2026-09-09T07:00:00+00:00,2026-09-09T07:00:00+00:00,,,,Wasior,Asia/Jayapura,WSR,WASW,,,,2026-09-09T07:50:00+00:00,,,,,,Susi Air,,SQS,402,,SQS402,,,,,,,,,,,,
2026-09-09,scheduled,,Rendani,Asia/Jayapura,MKW,WAUU,,,,2026-09-09T09:20:00+00:00,2026-09-09T09:20:00+00:00,,,,Jefman,Asia/Jayapura,SOQ,WASS,,,,2026-09-09T10:10:00+00:00,,,,,,Batik Air,ID,BTK,7780,ID7780,BTK7780,,,,,,,,,,,,
2026-09-09,scheduled,,Antalya,Europe/Istanbul,AYT,LTAI,,,,2026-09-09T02:25:00+00:00,2026-09-09T02:25:00+00:00,,,,Rinas Mother Teresa,Europe/Tirane,TIA,LATI,,,,2026-09-09T03:34:00+00:00,,,,,,AJet,VF,TKJ,,VF,TKJ,,,,,4BBD01,,,,,,,
2026-09-09,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,D45,,2026-09-09T02:25:00+00:00,2026-09-09T02:25:00+00:00,,2026-09-09T02:48:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,4,,,2026-09-09T08:10:00+00:00,23.0,,,,,Air Europa,UX,AEA,2702,UX2702,AEA2702,,,,,896489,etihad airways,ey,etd,101,ey101,etd101,
2026-09-09,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,D45,,2026-09-09T02:25:00+00:00,2026-09-09T02:25:00+00:00,,2026-09-09T02:48:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,4,,,2026-09-09T08:10:00+00:00,23.0,,,,,STARLUX,JX,SJX,7309,JX7309,SJX7309,,,,,896489,etihad airways,ey,etd,101,ey101,etd101,
2026-09-09,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,D45,,2026-09-09T02:25:00+00:00,2026-09-09T02:25:00+00:00,,2026-09-09T02:48:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,4,,,2026-09-09T08:10:00+00:00,23.0,,,,,Garuda Indonesia,GA,GIA,9058,GA9058,GIA9058,,,,,896489,etihad airways,ey,etd,101,ey101,etd101,
2026-09-09,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,D45,,2026-09-09T02:25:00+00:00,2026-09-09T02:25:00+00:00,,2026-09-09T02:48:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,4,,,2026-09-09T08:10:00+00:00,23.0,,,,,avianca,AV,AVA,2415,AV2415,AVA2415,,,,,896489,etihad airways,ey,etd,101,ey101,etd101,
2026-09-09,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,D46,,2026-09-09T02:25:00+00:00,2026-09-09T02:25:00+00:00,,2026-09-09T02:33:00+00:00,,Schiphol,Europe/Amsterdam,AMS,EHAM,,,,2026-09-09T08:00:00+00:00,8.0,,,,,Garuda Indonesia,GA,GIA,9832,GA9832,GIA9832,,,,,8966BC,etihad airways,ey,etd,43,ey43,etd43,
2026-09-09,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,A1,,2026-09-09T02:20:00+00:00,2026-09-09T02:20:00+00:00,,2026-09-09T02:41:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-09T07:00:00+00:00,21.0,,,,,TAP Air Portugal,TP,TAP,6916,TP6916,TAP6916,,,,,896463,etihad airways,ey,etd,61,ey61,etd61,
2026-09-09,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,A1,,2026-09-09T02:20:00+00:00,2026-09-09T02:20:00+00:00,,2026-09-09T02:41:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-09T07:00:00+00:00,21.0,,,,,SAS,SK,SAS,6548,SK6548,SAS6548,,,,,896463,etihad airways,ey,etd,61,ey61,etd61,
2026-09-09,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,A1,,2026-09-09T02:20:00+00:00,2026-09-09T02:20:00+00:00,,2026-09-09T02:41:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-09T07:00:00+00:00,21.0,,,,,Air New Zealand,NZ,ANZ,4291,NZ4291,ANZ4291,,,,,896463,etihad airways,ey,etd,61,ey61,etd61,
2026-09-09,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,A1,,2026-09-09T02:20:00+00:00,2026-09-09T02:20:00+00:00,,2026-09-09T02:41:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-09T07:00:00+00:00,21.0,,,,,Garuda Indonesia,GA,GIA,9056,GA9056,GIA9056,,,,,896463,etihad airways,ey,etd,61,ey61,etd61,
2026-09-09,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,A1,,2026-09-09T02:20:00+00:00,2026-09-09T02:20:00+00:00,,2026-09-09T02:41:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-09T07:00:00+00:00,21.0,,,,,Air Canada,AC,ACA,6671,AC6671,ACA6671,,,,,896463,etihad airways,ey,etd,61,ey61,etd61,
2026-09-09,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,B7,,2026-09-09T07:00:00+00:00,2026-09-09T07:00:00+00:00,,2026-09-09T07:00:00+00:00,,Udon Thani,Asia/Bangkok,UTH,VTUD,,,,2026-09-09T08:10:00+00:00,,,,,,Turkish Airlines,TK,THY,8480,TK8480,THY8480,,,,,,thai airways,tg,tha,2,tg2,tha2,
