flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,aircraft,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,33,,2026-08-21T07:50:00+00:00,2026-08-21T07:50:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T08:55:00+00:00,,,,,,Air Busan,BX,ABL,8105,BX8105,ABL8105,,,,,,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,33,,2026-08-21T07:50:00+00:00,2026-08-21T07:50:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T08:55:00+00:00,,,,,,Asiana Airlines,OZ,AAR,8105,OZ8105,AAR8105,,,,,,,air busan,bx,abl,8105,bx8105,abl8105
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,33,,2026-08-21T07:50:00+00:00,2026-08-21T07:50:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T08:55:00+00:00,,,,,,Jin Air,LJ,JNA,1253,LJ1253,JNA1253,,,,,,,air busan,bx,abl,8105,bx8105,abl8105
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:50:00+00:00,2026-08-21T07:50:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,,,2026-08-21T10:00:00+00:00,,,,,,Air Busan,BX,ABL,112,BX112,ABL112,,,,,,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:50:00+00:00,2026-08-21T07:50:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,,,2026-08-21T10:00:00+00:00,,,,,,Asiana Airlines,OZ,AAR,9712,OZ9712,AAR9712,,,,,,,air busan,bx,abl,112,bx112,abl112
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:45:00+00:00,2026-08-21T07:45:00+00:00,,,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-08-21T10:10:00+00:00,,,,,,VietJet Air,VJ,VJC,989,VJ989,VJC989,,,,,,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:45:00+00:00,2026-08-21T07:45:00+00:00,,,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-08-21T10:10:00+00:00,,,,,,Flexflight,W2,FXT,4989,W24989,FXT4989,,,,,,,vietjet air,vj,vjc,989,vj989,vjc989
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:45:00+00:00,2026-08-21T07:45:00+00:00,,,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-08-21T10:10:00+00:00,,,,,,,A1,A1,2989,A12989,A12989,,,,,,,vietjet air,vj,vjc,989,vj989,vjc989
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:45:00+00:00,2026-08-21T07:45:00+00:00,,,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-08-21T10:10:00+00:00,,,,,,,H1,H1,4089,H14089,H14089,,,,,,,vietjet air,vj,vjc,989,vj989,vjc989
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:45:00+00:00,2026-08-21T07:45:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-08-21T10:20:00+00:00,,,,,,HK express,UO,HKE,607,UO607,HKE607,,,,,789286,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:45:00+00:00,2026-08-21T07:45:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-08-21T10:20:00+00:00,,,,,,Cathay Pacific,CX,CPA,5607,CX5607,CPA5607,,,,,789286,,hk express,uo,hke,607,uo607,hke607
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,,,2026-08-21T07:45:00+00:00,2026-08-21T07:45:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T08:45:00+00:00,,,,,,Jin Air,LJ,JNA,563,LJ563,JNA563,,,,,71BD60,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,,,2026-08-21T07:45:00+00:00,2026-08-21T07:45:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T08:45:00+00:00,,,,,,Korean Air,KE,KAL,5189,KE5189,KAL5189,,,,,71BD60,,jin air,lj,jna,563,lj563,jna563
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:30:00+00:00,2026-08-21T07:30:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,3,,,2026-08-21T09:30:00+00:00,,,,,,Jeju Air,7C,JJA,1151,7C1151,JJA1151,,,,,,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,,,2026-08-21T07:30:00+00:00,2026-08-21T07:30:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T08:35:00+00:00,,,,,,Air Busan,BX,ABL,8107,BX8107,ABL8107,,,,,,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,,,2026-08-21T07:30:00+00:00,2026-08-21T07:30:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T08:35:00+00:00,,,,,,Asiana Airlines,OZ,AAR,8107,OZ8107,AAR8107,,,,,,,air busan,bx,abl,8107,bx8107,abl8107
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,,,2026-08-21T07:30:00+00:00,2026-08-21T07:30:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T08:35:00+00:00,,,,,,Jin Air,LJ,JNA,1255,LJ1255,JNA1255,,,,,,,air busan,bx,abl,8107,bx8107,abl8107
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,13,,2026-08-21T07:30:00+00:00,2026-08-21T07:30:00+00:00,,,,Fukuoka,Asia/Tokyo,FUK,RJFF,I,,,2026-08-21T08:30:00+00:00,,,,,,Air Busan,BX,ABL,148,BX148,ABL148,,,,,,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,13,,2026-08-21T07:30:00+00:00,2026-08-21T07:30:00+00:00,,,,Fukuoka,Asia/Tokyo,FUK,RJFF,I,,,2026-08-21T08:30:00+00:00,,,,,,Asiana Airlines,OZ,AAR,9738,OZ9738,AAR9738,,,,,,,air busan,bx,abl,148,bx148,abl148
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,,,2026-08-21T07:25:00+00:00,2026-08-21T07:25:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T08:25:00+00:00,,,,,,Jin Air,LJ,JNA,561,LJ561,JNA561,,,,,71BD60,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,,,2026-08-21T07:25:00+00:00,2026-08-21T07:25:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T08:25:00+00:00,,,,,,Korean Air,KE,KAL,5111,KE5111,KAL5111,,,,,71BD60,,jin air,lj,jna,561,lj561,jna561
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,33,,2026-08-21T07:20:00+00:00,2026-08-21T07:20:00+00:00,,,,Gimpo Airport,Asia/Seoul,GMP,RKSS,D,,,2026-08-21T08:25:00+00:00,,,,,,Air Busan,BX,ABL,8802,BX8802,ABL8802,,,,,,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,33,,2026-08-21T07:20:00+00:00,2026-08-21T07:20:00+00:00,,,,Gimpo Airport,Asia/Seoul,GMP,RKSS,D,,,2026-08-21T08:25:00+00:00,,,,,,Asiana Airlines,OZ,AAR,8802,OZ8802,AAR8802,,,,,,,air busan,bx,abl,8802,bx8802,abl8802
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,33,,2026-08-21T07:20:00+00:00,2026-08-21T07:20:00+00:00,,,,Gimpo Airport,Asia/Seoul,GMP,RKSS,D,,,2026-08-21T08:25:00+00:00,,,,,,Jin Air,LJ,JNA,1432,LJ1432,JNA1432,,,,,,,air busan,bx,abl,8802,bx8802,abl8802
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,,,2026-08-21T07:10:00+00:00,2026-08-21T07:10:00+00:00,,,,Gimpo Airport,Asia/Seoul,GMP,RKSS,D,,,2026-08-21T08:15:00+00:00,,,,,,Jeju Air,7C,JJA,904,7C904,JJA904,,,,,,,,,,,,
2026-08-21,scheduled,,Girua,Pacific/Port_Moresby,PNP,AYGR,,,,2026-08-21T08:00:00+00:00,2026-08-21T08:00:00+00:00,,,,Jackson Field,Pacific/Port_Moresby,POM,AYPY,D,,,2026-08-21T08:45:00+00:00,,,,,,PNG Air,CG,TOK,8671,CG8671,TOK8671,,,,,,,,,,,,
2026-08-21,scheduled,,Prague Vaclav Havel Airport,Europe/Prague,PRG,LKPR,1,A,,2026-08-21T00:50:00+00:00,2026-08-21T00:50:00+00:00,,,,Hurghada,Africa/Cairo,HRG,HEGN,1,,43,2026-08-21T06:05:00+00:00,,,,,,Smartwings,QS,TVS,1240,QS1240,TVS1240,,,,,,,,,,,,
