flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,aircraft,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-08-26,scheduled,,New Ulaanbaator International Airport,,UBN,ZMCK,,A,,2026-08-26T14:50:00+00:00,2026-08-26T14:50:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,46,20,2026-08-26T18:55:00+00:00,,,,,,T'way Air,TW,TWB,422,TW422,TWB422,,,,,,,,,,,,
2026-08-26,scheduled,,New Ulaanbaator International Airport,,UBN,ZMCK,,A,,2026-08-26T14:50:00+00:00,2026-08-26T14:50:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,46,20,2026-08-26T18:55:00+00:00,,,,,,t'way air,H1,H1,5878,H15878,H15878,,,,,,,t'way air,tw,twb,422,tw422,twb422
2026-08-26,scheduled,,"Holingol Huolinhe Airport
",,HUO,ZBHZ,,1-4,,2026-08-26T14:50:00+00:00,2026-08-26T14:50:00+00:00,,2026-08-26T15:00:00+00:00,,Shenyang,Asia/Shanghai,SHE,ZYTX,T3,,,2026-08-26T16:10:00+00:00,10.0,,,,,Ruili Airlines,DR,RLH,5334,DR5334,RLH5334,,,,,780408,,,,,,,
2026-08-26,scheduled,,"Holingol Huolinhe Airport
",,HUO,ZBHZ,,1-7,,2026-08-26T14:20:00+00:00,2026-08-26T14:20:00+00:00,,,,Chifeng,Asia/Shanghai,CIF,ZBCF,T2,,,2026-08-26T15:45:00+00:00,,,,,,GX Airlines,GX,CBG,7860,GX7860,CBG7860,,,,,7807C5,,,,,,,
2026-08-26,scheduled,,"Holingol Huolinhe Airport
",,HUO,ZBHZ,,1-7,,2026-08-26T14:20:00+00:00,2026-08-26T14:20:00+00:00,,,,Chifeng,Asia/Shanghai,CIF,ZBCF,T2,,,2026-08-26T15:45:00+00:00,,,,,,Hainan Airlines,HU,CHH,4254,HU4254,CHH4254,,,,,7807C5,,gx airlines,gx,cbg,7860,gx7860,cbg7860
2026-08-26,scheduled,,Zhukovsky International Airport,,ZIA,UUBW,,,,2026-08-26T09:45:00+00:00,2026-08-26T09:45:00+00:00,,2026-08-26T09:45:00+00:00,,Dushanbe,Asia/Dushanbe,DYU,UTDD,,,,2026-08-26T16:00:00+00:00,,,,,,Ural Airlines,U6,SVR,8445,U68445,SVR8445,,,,,,,,,,,,
2026-08-26,scheduled,,Yichun Mingyueshan Airport,,YIC,ZSYC,,2,,2026-08-26T14:15:00+00:00,2026-08-26T14:15:00+00:00,,,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,,,2026-08-26T15:55:00+00:00,,,,,,Pan American Airways,PN,PAA,6540,PN6540,PAA6540,,,,,,,,,,,,
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:50:00+00:00,2026-08-26T13:50:00+00:00,,,,"Sultan Aji Muhamad Sulaiman Airport
",,BPN,WALL,,,,2026-08-26T16:45:00+00:00,,,,,,Super Air Jet,IU,SJV,676,IU676,SJV676,,,,,,,,,,,,
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:40:00+00:00,2026-08-26T13:40:00+00:00,,,,Ngurah Rai International,Asia/Makassar,DPS,WADD,D,,D.1,2026-08-26T16:10:00+00:00,,,,,,Garuda Indonesia,GA,GIA,252,GA252,GIA252,,,,,,,,,,,,
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:40:00+00:00,2026-08-26T13:40:00+00:00,,,,Ngurah Rai International,Asia/Makassar,DPS,WADD,D,,D.1,2026-08-26T16:10:00+00:00,,,,,,Singapore Airlines,SQ,SIA,5186,SQ5186,SIA5186,,,,,,,garuda indonesia,ga,gia,252,ga252,gia252
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:40:00+00:00,2026-08-26T13:40:00+00:00,,,,Ngurah Rai International,Asia/Makassar,DPS,WADD,D,,D.1,2026-08-26T16:10:00+00:00,,,,,,Etihad Airways,EY,ETD,7083,EY7083,ETD7083,,,,,,,garuda indonesia,ga,gia,252,ga252,gia252
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:40:00+00:00,2026-08-26T13:40:00+00:00,,,,Ngurah Rai International,Asia/Makassar,DPS,WADD,D,,D.1,2026-08-26T16:10:00+00:00,,,,,,IndiGo,6E,IGO,3556,6E3556,IGO3556,,,,,,,garuda indonesia,ga,gia,252,ga252,gia252
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:35:00+00:00,2026-08-26T13:35:00+00:00,,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-08-26T15:00:00+00:00,,,,,,Garuda Indonesia,GA,GIA,209,GA209,GIA209,,,,,,,,,,,,
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:35:00+00:00,2026-08-26T13:35:00+00:00,,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-08-26T15:00:00+00:00,,,,,,Singapore Airlines,SQ,SIA,5179,SQ5179,SIA5179,,,,,,,garuda indonesia,ga,gia,209,ga209,gia209
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:35:00+00:00,2026-08-26T13:35:00+00:00,,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-08-26T15:00:00+00:00,,,,,,IndiGo,6E,IGO,3538,6E3538,IGO3538,,,,,,,garuda indonesia,ga,gia,209,ga209,gia209
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:35:00+00:00,2026-08-26T13:35:00+00:00,,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-08-26T15:00:00+00:00,,,,,,Etihad Airways,EY,ETD,8199,EY8199,ETD8199,,,,,,,garuda indonesia,ga,gia,209,ga209,gia209
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:35:00+00:00,2026-08-26T13:35:00+00:00,,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-08-26T15:00:00+00:00,,,,,,KLM,KL,KLM,4065,KL4065,KLM4065,,,,,,,garuda indonesia,ga,gia,209,ga209,gia209
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:35:00+00:00,2026-08-26T13:35:00+00:00,,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-08-26T15:00:00+00:00,,,,,,Malaysia Airlines,MH,MAS,4025,MH4025,MAS4025,,,,,,,garuda indonesia,ga,gia,209,ga209,gia209
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:35:00+00:00,2026-08-26T13:35:00+00:00,,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-08-26T15:00:00+00:00,,,,,,China Airlines,CI,CAL,9675,CI9675,CAL9675,,,,,,,garuda indonesia,ga,gia,209,ga209,gia209
2026-08-26,scheduled,,Yogyakarta International Airport,,YIA,WAHI,,,,2026-08-26T13:20:00+00:00,2026-08-26T13:20:00+00:00,,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-08-26T14:30:00+00:00,,,,,,TransNusa,8B,TNU,5531,8B5531,TNU5531,,,,,,,,,,,,
2026-08-26,scheduled,,St George,Australia/Brisbane,SGO,YSGE,,,,2026-08-26T15:10:00+00:00,2026-08-26T15:10:00+00:00,,2026-08-26T15:10:00+00:00,,"Toowoomba Wellcamp Airport
",,WTB,YBWW,,,,2026-08-26T16:10:00+00:00,,,,,,Rex,ZL,RXA,5632,ZL5632,RXA5632,,,,,7C802C,,,,,,,
2026-08-26,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,25,,2026-08-26T12:55:00+00:00,2026-08-26T12:55:00+00:00,,,,Shiyan Wudangshan Airport,,WDS,ZHSY,,,,2026-08-26T15:00:00+00:00,,,,,,Tibet Airlines,TV,TBA,3189,TV3189,TBA3189,,,,,780FF6,,shandong airlines,sc,cdg,4803,sc4803,cdg4803
2026-08-26,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,25,,2026-08-26T12:55:00+00:00,2026-08-26T12:55:00+00:00,,,,Shiyan Wudangshan Airport,,WDS,ZHSY,,,,2026-08-26T15:00:00+00:00,,,,,,China Express Airlines,G5,HXA,6503,G56503,HXA6503,,,,,780FF6,,shandong airlines,sc,cdg,4803,sc4803,cdg4803
2026-08-26,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,25,,2026-08-26T12:55:00+00:00,2026-08-26T12:55:00+00:00,,,,Shiyan Wudangshan Airport,,WDS,ZHSY,,,,2026-08-26T15:00:00+00:00,,,,,,Air China,CA,CCA,4763,CA4763,CCA4763,,,,,780FF6,,shandong airlines,sc,cdg,4803,sc4803,cdg4803
2026-08-26,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,25,,2026-08-26T12:55:00+00:00,2026-08-26T12:55:00+00:00,,,,Shiyan Wudangshan Airport,,WDS,ZHSY,,,,2026-08-26T15:00:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,2673,ZH2673,CSZ2673,,,,,780FF6,,shandong airlines,sc,cdg,4803,sc4803,cdg4803
2026-08-26,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,70,,2026-08-26T12:50:00+00:00,2026-08-26T12:50:00+00:00,,2026-08-26T12:50:00+00:00,,Shangrao Sanqingshan Airport,,SQD,ZSSR,,,,2026-08-26T14:55:00+00:00,,,,,,Shandong Airlines,SC,CDG,3614,SC3614,CDG3614,,,,,781221,,china express airlines,g5,hxa,4076,g54076,hxa4076
2026-08-26,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,70,,2026-08-26T12:50:00+00:00,2026-08-26T12:50:00+00:00,,2026-08-26T12:50:00+00:00,,Shangrao Sanqingshan Airport,,SQD,ZSSR,,,,2026-08-26T14:55:00+00:00,,,,,,Xiamen Air,MF,CXA,4092,MF4092,CXA4092,,,,,781221,,china express airlines,g5,hxa,4076,g54076,hxa4076
2026-08-26,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,70,,2026-08-26T12:50:00+00:00,2026-08-26T12:50:00+00:00,,2026-08-26T12:50:00+00:00,,Shangrao Sanqingshan Airport,,SQD,ZSSR,,,,2026-08-26T14:55:00+00:00,,,,,,Loong Air,GJ,CDC,5656,GJ5656,CDC5656,,,,,781221,,china express airlines,g5,hxa,4076,g54076,hxa4076
2026-08-26,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,70,,2026-08-26T12:50:00+00:00,2026-08-26T12:50:00+00:00,,2026-08-26T12:50:00+00:00,,Shangrao Sanqingshan Airport,,SQD,ZSSR,,,,2026-08-26T14:55:00+00:00,,,,,,Sichuan Airlines,3U,CSC,4078,3U4078,CSC4078,,,,,781221,,china express airlines,g5,hxa,4076,g54076,hxa4076
2026-08-26,scheduled,,"Toowoomba Wellcamp Airport
",,WTB,YBWW,,,,2026-08-26T16:30:00+00:00,2026-08-26T16:30:00+00:00,,2026-08-26T16:30:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,31,D07,2026-08-26T17:10:00+00:00,,,,,,Rex,ZL,RXA,5632,ZL5632,RXA5632,,,,,7C802C,,,,,,,
2026-08-26,scheduled,,Talakan Airport,,TLK,UECT,,,,2026-08-26T16:00:00+00:00,2026-08-26T16:00:00+00:00,,,,Surgut,Asia/Yekaterinburg,SGC,USRR,,,,2026-08-26T15:10:00+00:00,,,,,,UTair,UT,UTA,432,UT432,UTA432,,,,,,,,,,,,
