flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-06-19,scheduled,,,Tagbilaran,Asia/Manila,TAG,RPSP,,,,2026-06-19T01:45:00+00:00,2026-06-19T01:45:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,208,9,2026-06-19T07:25:00+00:00,,,,,,Jin Air,LJ,JNA,44,LJ44,JNA44,,,,,,,,,,,
2026-06-19,scheduled,,,Tagbilaran,Asia/Manila,TAG,RPSP,,,,2026-06-19T01:15:00+00:00,2026-06-19T01:15:00+00:00,,,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-06-19T07:00:00+00:00,,,,,,Air Busan,BX,ABL,704,BX704,ABL704,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T02:05:00+00:00,2026-06-19T02:05:00+00:00,,,,Singapore Changi,Asia/Singapore,SIN,WSSS,,,,2026-06-19T06:10:00+00:00,,,,,,Singapore Airlines,SQ,SIA,857,SQ857,SIA857,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T02:05:00+00:00,2026-06-19T02:05:00+00:00,,,,Singapore Changi,Asia/Singapore,SIN,WSSS,,,,2026-06-19T06:10:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,3566,ZH3566,CSZ3566,,,,,,singapore airlines,sq,sia,857,sq857,sia857
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T02:05:00+00:00,2026-06-19T02:05:00+00:00,,,,Singapore Changi,Asia/Singapore,SIN,WSSS,,,,2026-06-19T06:10:00+00:00,,,,,,Virgin Australia,VA,VOZ,5767,VA5767,VOZ5767,,,,,,singapore airlines,sq,sia,857,sq857,sia857
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-06-19T04:00:00+00:00,,,,,,SF Airlines,O3,CSS,7848,O37848,CSS7848,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,,,,2026-06-19T04:50:00+00:00,,,,,,SF Airlines,O3,CSS,6813,O36813,CSS6813,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,,,,2026-06-19T03:40:00+00:00,,,,,,SF Airlines,O3,CSS,381,O3381,CSS381,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Liszt Ferenc International,Europe/Budapest,BUD,LHBP,2B,,,2026-06-19T07:45:00+00:00,,,,,,Hainan Airlines,HU,CHH,761,HU761,CHH761,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,,,2026-06-19T01:55:00+00:00,2026-06-19T01:55:00+00:00,,,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,,,2026-06-19T09:40:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,865,ZH865,CSZ865,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,,,2026-06-19T01:55:00+00:00,2026-06-19T01:55:00+00:00,,,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,,,2026-06-19T09:40:00+00:00,,,,,,Air China,CA,CCA,3729,CA3729,CCA3729,,,,,,shenzhen airlines,zh,csz,865,zh865,csz865
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T01:50:00+00:00,2026-06-19T01:50:00+00:00,,,,Cairo International Airport,Africa/Cairo,CAI,HECA,3,,,2026-06-19T06:50:00+00:00,,,,,,Hainan Airlines,HU,CHH,471,HU471,CHH471,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T01:40:00+00:00,2026-06-19T01:40:00+00:00,,,,Tianhe International,Asia/Shanghai,WUH,ZHHH,,,,2026-06-19T03:05:00+00:00,,,,,,SF Airlines,O3,CSS,6924,O36924,CSS6924,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T01:30:00+00:00,2026-06-19T01:30:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,,,,2026-06-19T03:30:00+00:00,,,,,,JDL Airlines,JG,JDL,2619,JG2619,JDL2619,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T01:30:00+00:00,2026-06-19T01:30:00+00:00,,,,Charles De Gaulle,Europe/Paris,CDG,LFPG,1,,,2026-06-19T08:10:00+00:00,,,,,,Hainan Airlines,HU,CHH,757,HU757,CHH757,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T01:20:00+00:00,2026-06-19T01:20:00+00:00,,,,Jinjiang,Asia/Shanghai,JJN,ZSQZ,,,,2026-06-19T02:50:00+00:00,,,,,,SF Airlines,O3,CSS,6847,O36847,CSS6847,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T01:15:00+00:00,2026-06-19T01:15:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,,,,2026-06-19T02:55:00+00:00,,,,,,SF Airlines,O3,CSS,7224,O37224,CSS7224,,,,,,,,,,,
2026-06-19,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T01:10:00+00:00,2026-06-19T01:10:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,,,,2026-06-19T03:05:00+00:00,,,,,,Cobalt Air,CO,FCB,9607,CO9607,FCB9607,,,,,,,,,,,
2026-06-19,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-06-19T04:00:00+00:00,2026-06-19T04:00:00+00:00,,,,Adelaide International Airport,Australia/Adelaide,ADL,YPAD,,,,2026-06-19T05:38:00+00:00,,,,,,National Jet Express,WO,JTE,7448,WO7448,JTE7448,,,,,7C4319,,,,,,
2026-06-19,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,,,2026-06-19T04:00:00+00:00,2026-06-19T04:00:00+00:00,,,,Adelaide International Airport,Australia/Adelaide,ADL,YPAD,,,,2026-06-19T05:45:00+00:00,,,,,,Qantas,QF,QFA,7448,QF7448,QFA7448,,,,,,,,,,,
2026-06-19,scheduled,,,Nausori,Pacific/Fiji,SUV,NFNA,,,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-06-19T06:30:00+00:00,,,,,,Fiji Airways,FJ,FJI,6,FJ6,FJI6,,,,,C880AF,,,,,,
2026-06-19,scheduled,,,Nausori,Pacific/Fiji,SUV,NFNA,,,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-06-19T06:30:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6146,SQ6146,SIA6146,,,,,C880AF,fiji airways,fj,fji,6,fj6,fji6
2026-06-19,scheduled,,,Fua'amotu International,Pacific/Tongatapu,TBU,NFTF,,,,2026-06-19T07:00:00+00:00,2026-06-19T07:00:00+00:00,,,,Kaufana,Pacific/Tongatapu,EUA,NFTE,,,,2026-06-19T07:15:00+00:00,,,,,,empty,,,32,,,,,,,,,,,,,
2026-06-19,scheduled,,,Daguocun,Asia/Shanghai,SJW,ZBSJ,,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Kansai International,Asia/Tokyo,KIX,RJBB,,,,2026-06-19T07:40:00+00:00,,,,,,China Postal Airlines,CF,CYZ,229,CF229,CYZ229,,,,,,,,,,,
2026-06-19,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,1,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Francisco Bangoy International,Asia/Manila,DVO,RPMD,,,,2026-06-19T05:45:00+00:00,,,,,,Scoot,TR,TGW,560,TR560,TGW560,,,,,,,,,,,
2026-06-19,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,1,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Iloilo International,Asia/Manila,ILO,RPVI,,,,2026-06-19T05:50:00+00:00,,,,,,Scoot,TR,TGW,572,TR572,TGW572,,,,,,,,,,,
2026-06-19,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,3,10,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,,3,2026-06-19T06:55:00+00:00,,,,,,China Airlines,CI,CAL,756,CI756,CAL756,,,,,899117,,,,,,
2026-06-19,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,2,12,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Bole International,Africa/Addis_Ababa,ADD,HAAB,2,B4,,2026-06-19T05:50:00+00:00,,,,,,Ethiopian Airlines,ET,ETH,639,ET639,ETH639,,,,,04012A,,,,,,
2026-06-19,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,1,,,2026-06-19T01:55:00+00:00,2026-06-19T01:55:00+00:00,,,,Diosdado Macapagal International (Clark International),Asia/Manila,CRK,RPLC,,,,2026-06-19T05:35:00+00:00,,,,,,Scoot,TR,TGW,568,TR568,TGW568,,,,,,,,,,,
