flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,52,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,4,45,,2026-06-16T07:40:00+00:00,,,,,,IndiGo,6E,IGO,4594,6E4594,IGO4594,jetstar,jq,jst,501,jq501,jst501,,,,,
2026-06-16,scheduled,,,Fua'amotu International,Pacific/Tongatapu,TBU,NFTF,,,,2026-06-16T09:00:00+00:00,2026-06-16T09:00:00+00:00,,,,Lupepau'u,Pacific/Tongatapu,VAV,NFTV,,,,2026-06-16T10:00:00+00:00,,,,,,empty,,,12,,,,,,,,,,,,,
2026-06-16,scheduled,,,Fua'amotu International,Pacific/Tongatapu,TBU,NFTF,,,,2026-06-16T08:30:00+00:00,2026-06-16T08:30:00+00:00,,,,Salote Pilolevu,Pacific/Tongatapu,HPA,NFTL,,,,2026-06-16T09:20:00+00:00,,,,,,empty,,,20,,,,,,,,,,,,,
2026-06-16,scheduled,,,Koltsovo International,Asia/Yekaterinburg,SVX,USSS,,,,2026-06-16T01:05:00+00:00,2026-06-16T01:05:00+00:00,,,,Antalya,Europe/Istanbul,AYT,LTAI,2,,,2026-06-16T04:25:00+00:00,,,,,,Aeroflot,SU,AFL,792,SU792,AFL792,,,,,,,,,,,
2026-06-16,scheduled,,,Koltsovo International,Asia/Yekaterinburg,SVX,USSS,,,,2026-06-16T01:00:00+00:00,2026-06-16T01:00:00+00:00,,,,Almaty,Asia/Almaty,ALA,UAAA,2,,,2026-06-16T04:50:00+00:00,,,,,,Red Wings,WZ,RWZ,1073,WZ1073,RWZ1073,,,,,,,,,,,
2026-06-16,scheduled,,,Koltsovo International,Asia/Yekaterinburg,SVX,USSS,,,,2026-06-16T00:55:00+00:00,2026-06-16T00:55:00+00:00,,,,Khudzhand,Asia/Dushanbe,LBD,UTDL,,,,2026-06-16T03:50:00+00:00,80.0,,,,,Ural Airlines,U6,SVR,2955,U62955,SVR2955,,,,,,,,,,,
2026-06-16,scheduled,,,Koltsovo International,Asia/Yekaterinburg,SVX,USSS,,,,2026-06-16T00:50:00+00:00,2026-06-16T00:50:00+00:00,,,,Tomsk,Asia/Novosibirsk,TOF,UNTT,,,,2026-06-16T05:20:00+00:00,,,,,,Red Wings,WZ,RWZ,2003,WZ2003,RWZ2003,,,,,,,,,,,
2026-06-16,scheduled,,,Koltsovo International,Asia/Yekaterinburg,SVX,USSS,,,,2026-06-16T00:25:00+00:00,2026-06-16T00:25:00+00:00,,,,Blagoveschensk,Asia/Yakutsk,BQS,UHBB,,,,2026-06-16T10:15:00+00:00,,,,,,Ural Airlines,U6,SVR,299,U6299,SVR299,,,,,,,,,,,
2026-06-16,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,1,,,2026-06-16T03:55:00+00:00,2026-06-16T03:55:00+00:00,,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-06-16T08:15:00+00:00,,,,,,China Southern Airlines,CZ,CSN,8490,CZ8490,CSN8490,,,,,,,,,,,
2026-06-16,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,4,2,,2026-06-16T03:40:00+00:00,2026-06-16T03:40:00+00:00,,,,Guiyang,Asia/Shanghai,KWE,ZUGY,3,,,2026-06-16T07:50:00+00:00,,,,,,Tianjin Airlines,GS,GCR,7964,GS7964,GCR7964,,,,,,,,,,,
2026-06-16,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,,,,2026-06-16T03:30:00+00:00,2026-06-16T03:30:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T07:15:00+00:00,,,,,,SF Airlines,O3,CSS,302,O3302,CSS302,,,,,,,,,,,
2026-06-16,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,3,9,,2026-06-16T03:25:00+00:00,2026-06-16T03:25:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,,,2026-06-16T08:30:00+00:00,,,,,,Shanghai Airlines,FM,CSH,844,FM844,CSH844,,,,,,,,,,,
2026-06-16,scheduled,,,Sharjah,Asia/Dubai,SHJ,OMSJ,,,,2026-06-16T00:05:00+00:00,2026-06-16T00:05:00+00:00,,,,Patenga,Asia/Dhaka,CGP,VGEG,,,,2026-06-16T06:50:00+00:00,,,,,,Air Arabia,G9,ABY,526,G9526,ABY526,,,,,,,,,,,
2026-06-16,scheduled,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,2026-06-16T02:50:00+00:00,2026-06-16T02:50:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,,,2026-06-16T06:30:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,118,ZH118,CSZ118,,,,,,,,,,,
2026-06-16,scheduled,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,2026-06-16T02:35:00+00:00,2026-06-16T02:35:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,109,10,2026-06-16T09:40:00+00:00,,,,,,VietJet Air,VJ,VJC,862,VJ862,VJC862,,,,,,,,,,,
2026-06-16,scheduled,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,2026-06-16T02:35:00+00:00,2026-06-16T02:35:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,,11,2026-06-16T07:55:00+00:00,,,,,,China Eastern Airlines,MU,CES,282,MU282,CES282,,,,,,,,,,,782151
2026-06-16,scheduled,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,,,,2026-06-16T02:20:00+00:00,2026-06-16T02:20:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T05:40:00+00:00,,,,,,SF Airlines,O3,CSS,318,O3318,CSS318,,,,,,,,,,,
2026-06-16,scheduled,,,Surgut,Asia/Yekaterinburg,SGC,USRR,,,,2026-06-16T00:40:00+00:00,2026-06-16T00:40:00+00:00,,,,Bugulma,Europe/Moscow,UUA,UWKB,,,,2026-06-16T01:10:00+00:00,,,,,,UVT Aero,RT,UVT,334,RT334,UVT334,,,,,,,,,,,
2026-06-16,scheduled,,,Shevchenko,Asia/Aqtau,SCO,UATE,,,,2026-06-16T01:00:00+00:00,2026-06-16T01:00:00+00:00,,,,Almaty,Asia/Almaty,ALA,UAAA,1,,,2026-06-16T05:10:00+00:00,,,,,,Air Astana,KC,KZR,860,KC860,KZR860,,,,,,,,,,,
2026-06-16,scheduled,,,Shevchenko,Asia/Aqtau,SCO,UATE,,,,2026-06-16T00:40:00+00:00,2026-06-16T00:40:00+00:00,,,,Zvartnots International,Asia/Yerevan,EVN,UDYZ,,,,2026-06-16T01:10:00+00:00,,,,,,SCAT,DV,VSV,845,DV845,VSV845,,,,,,,,,,,
2026-06-16,scheduled,,,Mingaladon,Asia/Rangoon,RGN,VYYY,,,,2026-06-16T01:50:00+00:00,2026-06-16T01:50:00+00:00,,,,,,NNG,ZGNN,,,,2026-06-16T05:40:00+00:00,,,,,,Sichuan Airlines,3U,CSC,9384,3U9384,CSC9384,,,,,,,,,,,
2026-06-16,scheduled,,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-06-16T01:35:00+00:00,2026-06-16T01:35:00+00:00,,,,Cochin International,Asia/Kolkata,COK,VOCI,1,,,2026-06-16T03:30:00+00:00,,,,,,Air India Express,IX,AXB,2739,IX2739,AXB2739,,,,,,,,,,,801784
2026-06-16,scheduled,,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-06-16T01:35:00+00:00,2026-06-16T01:35:00+00:00,,,,Cochin International,Asia/Kolkata,COK,VOCI,1,,,2026-06-16T03:30:00+00:00,,,,,,Air India,AI,AIC,9911,AI9911,AIC9911,air india express,ix,axb,2739,ix2739,axb2739,,,,,801784
2026-06-16,scheduled,,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-06-16T01:20:00+00:00,2026-06-16T01:20:00+00:00,,,,Raja Sansi International Airport,Asia/Kolkata,ATQ,VIAR,,,,2026-06-16T04:10:00+00:00,,,,,,Air India Express,IX,AXB,1693,IX1693,AXB1693,,,,,,,,,,,8016C8
2026-06-16,scheduled,,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-06-16T01:20:00+00:00,2026-06-16T01:20:00+00:00,,,,Raja Sansi International Airport,Asia/Kolkata,ATQ,VIAR,,,,2026-06-16T04:10:00+00:00,,,,,,Air India,AI,AIC,9905,AI9905,AIC9905,air india express,ix,axb,1693,ix1693,axb1693,,,,,8016C8
2026-06-16,scheduled,,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-06-16T01:15:00+00:00,2026-06-16T01:15:00+00:00,,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,A7,1,2026-06-16T02:55:00+00:00,10.0,,,,,IndiGo,6E,IGO,361,6E361,IGO361,,,,,,,,,,,80186E
2026-06-16,scheduled,,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-06-16T01:15:00+00:00,2026-06-16T01:15:00+00:00,,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,A7,1,2026-06-16T02:55:00+00:00,10.0,,,,,Virgin Atlantic,VS,VIR,9516,VS9516,VIR9516,indigo,6e,igo,361,6e361,igo361,,,,,80186E
2026-06-16,scheduled,,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-06-16T01:15:00+00:00,2026-06-16T01:15:00+00:00,,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,A7,1,2026-06-16T02:55:00+00:00,10.0,,,,,Qantas,QF,QFA,5252,QF5252,QFA5252,indigo,6e,igo,361,6e361,igo361,,,,,80186E
2026-06-16,scheduled,,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-06-16T01:15:00+00:00,2026-06-16T01:15:00+00:00,,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,A7,1,2026-06-16T02:55:00+00:00,10.0,,,,,Japan Airlines,JL,JTL,9673,JL9673,JTL9673,indigo,6e,igo,361,6e361,igo361,,,,,80186E
2026-06-16,scheduled,,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-06-16T01:15:00+00:00,2026-06-16T01:15:00+00:00,,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,A7,1,2026-06-16T02:55:00+00:00,10.0,,,,,British Airways,BA,BAW,8806,BA8806,BAW8806,indigo,6e,igo,361,6e361,igo361,,,,,80186E
