flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,aircraft,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,26,,2026-07-09T08:55:00+00:00,2026-07-09T08:55:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,42,2026-07-09T11:50:00+00:00,32.0,,,,,Juneyao Air,HO,DKH,5938,HO5938,DKH5938,,,,,78112A,,sichuan airlines,3u,csc,8963,3u8963,csc8963
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,26,,2026-07-09T08:55:00+00:00,2026-07-09T08:55:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,42,2026-07-09T11:50:00+00:00,32.0,,,,,Loong Air,GJ,CDC,3467,GJ3467,CDC3467,,,,,78112A,,sichuan airlines,3u,csc,8963,3u8963,csc8963
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,26,,2026-07-09T08:55:00+00:00,2026-07-09T08:55:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,42,2026-07-09T11:50:00+00:00,32.0,,,,,China Express Airlines,G5,HXA,8929,G58929,HXA8929,,,,,78112A,,sichuan airlines,3u,csc,8963,3u8963,csc8963
2026-07-09,scheduled,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-07-09T12:10:00+00:00,2026-07-09T12:10:00+00:00,,,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-07-09T13:30:00+00:00,,,,,,,H1,H1,4466,H14466,H14466,,,,,,,vietjet air,vj,vjc,515,vj515,vjc515
2026-07-09,scheduled,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-07-09T12:10:00+00:00,2026-07-09T12:10:00+00:00,,,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-07-09T13:30:00+00:00,,,,,,Flexflight,W2,FXT,4515,W24515,FXT4515,,,,,,,vietjet air,vj,vjc,515,vj515,vjc515
2026-07-09,scheduled,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-07-09T12:10:00+00:00,2026-07-09T12:10:00+00:00,,,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-07-09T13:30:00+00:00,,,,,,,A1,A1,2515,A12515,A12515,,,,,,,vietjet air,vj,vjc,515,vj515,vjc515
2026-07-09,scheduled,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-07-09T11:50:00+00:00,2026-07-09T11:50:00+00:00,,,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-07-09T13:15:00+00:00,,,,,,Air Cambodia,K6,KHV,3169,K63169,KHV3169,,,,,,,vietnam airlines,vn,hvn,169,vn169,hvn169
2026-07-09,scheduled,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-07-09T14:55:00+00:00,2026-07-09T14:55:00+00:00,,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-07-09T16:15:00+00:00,,,,,,,H1,H1,4508,H14508,H14508,,,,,,,vietjet air,vj,vjc,530,vj530,vjc530
2026-07-09,scheduled,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-07-09T14:55:00+00:00,2026-07-09T14:55:00+00:00,,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-07-09T16:15:00+00:00,,,,,,Flexflight,W2,FXT,4530,W24530,FXT4530,,,,,,,vietjet air,vj,vjc,530,vj530,vjc530
2026-07-09,scheduled,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-07-09T14:55:00+00:00,2026-07-09T14:55:00+00:00,,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-07-09T16:15:00+00:00,,,,,,,A1,A1,2530,A12530,A12530,,,,,,,vietjet air,vj,vjc,530,vj530,vjc530
2026-07-09,scheduled,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-07-09T14:50:00+00:00,2026-07-09T14:50:00+00:00,,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,1,,,2026-07-09T16:10:00+00:00,,,,,,,H1,H1,3217,H13217,H13217,,,,,,,vietjet air,vj,vjc,633,vj633,vjc633
2026-07-09,scheduled,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-07-09T14:50:00+00:00,2026-07-09T14:50:00+00:00,,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,1,,,2026-07-09T16:10:00+00:00,,,,,,Flexflight,W2,FXT,4633,W24633,FXT4633,,,,,,,vietjet air,vj,vjc,633,vj633,vjc633
2026-07-09,scheduled,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-07-09T14:50:00+00:00,2026-07-09T14:50:00+00:00,,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,1,,,2026-07-09T16:10:00+00:00,,,,,,,A1,A1,2633,A12633,A12633,,,,,,,vietjet air,vj,vjc,633,vj633,vjc633
2026-07-09,scheduled,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,1,,,2026-07-09T14:50:00+00:00,2026-07-09T14:50:00+00:00,,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,1,,,2026-07-09T16:10:00+00:00,,,,,,Japan Airlines,JL,JTL,5758,JL5758,JTL5758,,,,,,,vietjet air,vj,vjc,633,vj633,vjc633
2026-07-09,scheduled,,Oban Airport,Europe/London,OBN,EGEO,,,,2026-07-09T08:40:00+00:00,2026-07-09T08:40:00+00:00,,,,Isle Of Colonsay,Europe/London,CSA,EGEY,,,,2026-07-09T09:05:00+00:00,,,,,,Hebridean Air Services,HBR,HBR,301,HBR301,HBR301,,,,,,,,,,,,
2026-07-09,active,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,S126,,2026-07-09T08:40:00+00:00,2026-07-09T08:40:00+00:00,,,,Techo International Airport,Asia/Phnom_Penh,KTI,VDTI,,,,2026-07-09T09:55:00+00:00,,,,,,VietJet Air,VJ,VJC,720,VJ720,VJC720,,,,,885962,,,,,,,
2026-07-09,active,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,B4,,2026-07-09T08:30:00+00:00,2026-07-09T08:30:00+00:00,,,,Udon Thani,Asia/Bangkok,UTH,VTUD,,,,2026-07-09T09:45:00+00:00,,,,,,VietJet Air,VJ,VJC,200,VJ200,VJC200,,,,,885B45,,,,,,,
2026-07-09,active,,Don Muang,Asia/Bangkok,DMK,VTBD,2,55,,2026-07-09T08:35:00+00:00,2026-07-09T08:35:00+00:00,,,,Chiang Mai International,Asia/Bangkok,CNX,VTCC,,04D,1,2026-07-09T09:50:00+00:00,,,,,,Thai Lion Air,SL,TLM,506,SL506,TLM506,,,,,8830E9,,,,,,,
2026-07-09,scheduled,,Lockhart River,Australia/Brisbane,IRG,YLHR,,,,2026-07-09T15:00:00+00:00,2026-07-09T15:00:00+00:00,,,,Cairns,Australia/Brisbane,CNS,YBCS,,,,2026-07-09T16:57:00+00:00,,,,,,Hinterland Aviation,OI,HND,486,OI486,HND486,,,,,7C2E32,,,,,,,
2026-07-09,active,,Cairns,Australia/Brisbane,CNS,YBCS,,,,2026-07-09T12:00:00+00:00,2026-07-09T12:00:00+00:00,,,,Lockhart River,Australia/Brisbane,IRG,YLHR,,,,2026-07-09T13:59:00+00:00,,,,,,Hinterland Aviation,OI,HND,486,OI486,HND486,,,,,7C2E32,,,,,,,
2026-07-09,active,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,3F,,2026-07-09T09:10:00+00:00,2026-07-09T09:10:00+00:00,,,,Zhengzhou,Asia/Shanghai,CGO,ZHCC,2,,7,2026-07-09T10:55:00+00:00,5.0,,,,,Sichuan Airlines,3U,CSC,1722,3U1722,CSC1722,,,,,781122,,china southern airlines,cz,csn,6650,cz6650,csn6650
2026-07-09,active,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,3H,,2026-07-09T09:05:00+00:00,2026-07-09T09:05:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,38,2026-07-09T11:15:00+00:00,60.0,,,,,Shenzhen Airlines,ZH,CSZ,4595,ZH4595,CSZ4595,,,,,,,air china,ca,cca,4575,ca4575,cca4575
2026-07-09,active,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,3H,,2026-07-09T09:05:00+00:00,2026-07-09T09:05:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,38,2026-07-09T11:15:00+00:00,60.0,,,,,United Airlines,UA,UAL,7522,UA7522,UAL7522,,,,,,,air china,ca,cca,4575,ca4575,cca4575
2026-07-09,active,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,3H,,2026-07-09T09:05:00+00:00,2026-07-09T09:05:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,38,2026-07-09T11:15:00+00:00,60.0,,,,,Shandong Airlines,SC,CDG,5480,SC5480,CDG5480,,,,,,,air china,ca,cca,4575,ca4575,cca4575
2026-07-09,active,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,3H,,2026-07-09T09:05:00+00:00,2026-07-09T09:05:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,38,2026-07-09T11:15:00+00:00,60.0,,,,,Air New Zealand,NZ,ANZ,3725,NZ3725,ANZ3725,,,,,,,air china,ca,cca,4575,ca4575,cca4575
2026-07-09,active,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,F16,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,2026-07-09T09:03:00+00:00,2026-07-09T09:03:00+00:00,2026-07-09T09:03:00+00:00,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-07-09T11:25:00+00:00,4.0,2026-07-09T11:09:00+00:00,,,,Shenzhen Airlines,ZH,CSZ,4339,ZH4339,CSZ4339,,,,,7817DE,,air china,ca,cca,4137,ca4137,cca4137
2026-07-09,active,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,F16,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,2026-07-09T09:03:00+00:00,2026-07-09T09:03:00+00:00,2026-07-09T09:03:00+00:00,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-07-09T11:25:00+00:00,4.0,2026-07-09T11:09:00+00:00,,,,United Airlines,UA,UAL,7518,UA7518,UAL7518,,,,,7817DE,,air china,ca,cca,4137,ca4137,cca4137
2026-07-09,active,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,F16,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,2026-07-09T09:03:00+00:00,2026-07-09T09:03:00+00:00,2026-07-09T09:03:00+00:00,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-07-09T11:25:00+00:00,4.0,2026-07-09T11:09:00+00:00,,,,Shandong Airlines,SC,CDG,5187,SC5187,CDG5187,,,,,7817DE,,air china,ca,cca,4137,ca4137,cca4137
2026-07-09,active,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,F16,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,2026-07-09T09:03:00+00:00,2026-07-09T09:03:00+00:00,2026-07-09T09:03:00+00:00,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-07-09T11:25:00+00:00,4.0,2026-07-09T11:09:00+00:00,,,,Lufthansa,LH,DLH,7067,LH7067,DLH7067,,,,,7817DE,,air china,ca,cca,4137,ca4137,cca4137
2026-07-09,active,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,F16,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,2026-07-09T09:03:00+00:00,2026-07-09T09:03:00+00:00,2026-07-09T09:03:00+00:00,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-07-09T11:25:00+00:00,4.0,2026-07-09T11:09:00+00:00,,,,Air Canada,AC,ACA,6611,AC6611,ACA6611,,,,,7817DE,,air china,ca,cca,4137,ca4137,cca4137
