flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,aircraft,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,C30,,2026-09-11T02:25:00+00:00,2026-09-11T02:25:00+00:00,,2026-09-11T02:49:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,4,,,2026-09-11T08:10:00+00:00,24.0,,,,,avianca,AV,AVA,2415,AV2415,AVA2415,,,,,89656D,,etihad airways,ey,etd,101,ey101,etd101
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,D46,,2026-09-11T02:25:00+00:00,2026-09-11T02:25:00+00:00,,2026-09-11T02:33:00+00:00,,Schiphol,Europe/Amsterdam,AMS,EHAM,,,,2026-09-11T08:00:00+00:00,8.0,,,,,Garuda Indonesia,GA,GIA,9832,GA9832,GIA9832,,,,,8966BD,,etihad airways,ey,etd,43,ey43,etd43
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,D43,,2026-09-11T02:20:00+00:00,2026-09-11T02:20:00+00:00,,2026-09-11T02:21:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-11T06:40:00+00:00,1.0,,,,,TAP Air Portugal,TP,TAP,6916,TP6916,TAP6916,,,,,89649D,,etihad airways,ey,etd,61,ey61,etd61
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,D43,,2026-09-11T02:20:00+00:00,2026-09-11T02:20:00+00:00,,2026-09-11T02:21:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-11T06:40:00+00:00,1.0,,,,,SAS,SK,SAS,6548,SK6548,SAS6548,,,,,89649D,,etihad airways,ey,etd,61,ey61,etd61
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,D43,,2026-09-11T02:20:00+00:00,2026-09-11T02:20:00+00:00,,2026-09-11T02:21:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-11T06:40:00+00:00,1.0,,,,,Air New Zealand,NZ,ANZ,4291,NZ4291,ANZ4291,,,,,89649D,,etihad airways,ey,etd,61,ey61,etd61
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,D43,,2026-09-11T02:20:00+00:00,2026-09-11T02:20:00+00:00,,2026-09-11T02:21:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-11T06:40:00+00:00,1.0,,,,,Garuda Indonesia,GA,GIA,9056,GA9056,GIA9056,,,,,89649D,,etihad airways,ey,etd,61,ey61,etd61
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,D43,,2026-09-11T02:20:00+00:00,2026-09-11T02:20:00+00:00,,2026-09-11T02:21:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-11T06:40:00+00:00,1.0,,,,,Air Canada,AC,ACA,6671,AC6671,ACA6671,,,,,89649D,,etihad airways,ey,etd,61,ey61,etd61
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,C34,,2026-09-11T02:15:00+00:00,2026-09-11T02:15:00+00:00,,2026-09-11T02:38:00+00:00,,Leonardo Da Vinci (Fiumicino),Europe/Rome,FCO,LIRF,3,,12,2026-09-11T06:25:00+00:00,23.0,,,,,AirSERBIA,JU,ASL,8708,JU8708,ASL8708,,,,,89648A,,etihad airways,ey,etd,85,ey85,etd85
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,C34,,2026-09-11T02:15:00+00:00,2026-09-11T02:15:00+00:00,,2026-09-11T02:38:00+00:00,,Leonardo Da Vinci (Fiumicino),Europe/Rome,FCO,LIRF,3,,12,2026-09-11T06:25:00+00:00,23.0,,,,,Garuda Indonesia,GA,GIA,9102,GA9102,GIA9102,,,,,89648A,,etihad airways,ey,etd,85,ey85,etd85
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,C34,,2026-09-11T02:15:00+00:00,2026-09-11T02:15:00+00:00,,2026-09-11T02:38:00+00:00,,Leonardo Da Vinci (Fiumicino),Europe/Rome,FCO,LIRF,3,,12,2026-09-11T06:25:00+00:00,23.0,,,,,Alitalia,AZ,AZA,7045,AZ7045,AZA7045,,,,,89648A,,etihad airways,ey,etd,85,ey85,etd85
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,B20,,2026-09-11T02:10:00+00:00,2026-09-11T02:10:00+00:00,,2026-09-11T02:33:00+00:00,,Dublin International,Europe/Dublin,DUB,EIDW,2,,,2026-09-11T07:15:00+00:00,23.0,,,,,Air New Zealand,NZ,ANZ,4275,NZ4275,ANZ4275,,,,,896353,,etihad airways,ey,etd,45,ey45,etd45
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,B20,,2026-09-11T02:10:00+00:00,2026-09-11T02:10:00+00:00,,2026-09-11T02:33:00+00:00,,Dublin International,Europe/Dublin,DUB,EIDW,2,,,2026-09-11T07:15:00+00:00,23.0,,,,,Gulf Air,GF,GFA,5107,GF5107,GFA5107,,,,,896353,,etihad airways,ey,etd,45,ey45,etd45
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,B20,,2026-09-11T02:10:00+00:00,2026-09-11T02:10:00+00:00,,2026-09-11T02:33:00+00:00,,Dublin International,Europe/Dublin,DUB,EIDW,2,,,2026-09-11T07:15:00+00:00,23.0,,,,,Garuda Indonesia,GA,GIA,9052,GA9052,GIA9052,,,,,896353,,etihad airways,ey,etd,45,ey45,etd45
2026-09-11,scheduled,,Futuna Island,Pacific/Wallis,FUT,NLWF,,,,2026-09-11T12:00:00+00:00,2026-09-11T12:00:00+00:00,,,,Wallis Island,Pacific/Wallis,WLS,NLWW,,,,2026-09-11T13:00:00+00:00,,,,,,Air Oceania,,RLY,53,,RLY53,,,,,,,,,,,,
2026-09-11,scheduled,,Merimbula,Australia/Sydney,MIM,YMER,,,,2026-09-11T10:35:00+00:00,2026-09-11T10:35:00+00:00,,2026-09-11T10:35:00+00:00,,Moruya,Australia/Sydney,MYA,YMRY,,,,2026-09-11T11:05:00+00:00,,,,,,Rex,ZL,RXA,6117,ZL6117,RXA6117,,,,,7C81D6,,,,,,,
2026-09-11,scheduled,,Matsuyama,Asia/Tokyo,MYJ,RJOM,,,,2026-09-11T09:35:00+00:00,2026-09-11T09:35:00+00:00,,2026-09-11T09:35:00+00:00,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,18,7,2026-09-11T11:15:00+00:00,,,,,,Jeju Air,7C,JJA,1702,7C1702,JJA1702,,,,,,,,,,,,
2026-09-11,scheduled,,Matsuyama,Asia/Tokyo,MYJ,RJOM,,C,,2026-09-11T09:30:00+00:00,2026-09-11T09:30:00+00:00,,2026-09-11T09:30:00+00:00,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,,,2026-09-11T11:05:00+00:00,,,,,,All Nippon Airways,NH,ANA,584,NH584,ANA584,,,,,,,,,,,,
2026-09-11,scheduled,,Matsuyama,Asia/Tokyo,MYJ,RJOM,,B,,2026-09-11T09:10:00+00:00,2026-09-11T09:10:00+00:00,,2026-09-11T09:10:00+00:00,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,,,2026-09-11T10:40:00+00:00,,,,,,Japan Airlines,JL,JTL,432,JL432,JTL432,,,,,,,,,,,,
2026-09-11,scheduled,,Matsuyama,Asia/Tokyo,MYJ,RJOM,,B,,2026-09-11T09:10:00+00:00,2026-09-11T09:10:00+00:00,,2026-09-11T09:10:00+00:00,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,,,2026-09-11T10:40:00+00:00,,,,,,Air France,AF,AFR,8017,AF8017,AFR8017,,,,,,,jet linx aviation,jl,jtl,432,jl432,jtl432
2026-09-11,scheduled,,Matsuyama,Asia/Tokyo,MYJ,RJOM,,B,,2026-09-11T09:10:00+00:00,2026-09-11T09:10:00+00:00,,2026-09-11T09:10:00+00:00,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,,,2026-09-11T10:40:00+00:00,,,,,,AlphaSky,AS,JAG,7510,AS7510,JAG7510,,,,,,,jet linx aviation,jl,jtl,432,jl432,jtl432
2026-09-11,scheduled,,Milano Malpensa,Europe/Rome,MXP,LIMC,,,,2026-09-11T02:50:00+00:00,2026-09-11T02:50:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,,2026-09-11T09:30:00+00:00,,,,,,Qatar Airways,QR,QTR,8069,QR8069,QTR8069,,,,,,,,,,,,
2026-09-11,scheduled,,Milano Malpensa,Europe/Rome,MXP,LIMC,,,,2026-09-11T02:42:00+00:00,2026-09-11T02:42:00+00:00,,2026-09-11T02:55:00+00:00,,Luton Airport,Europe/London,LTN,EGGW,,,,2026-09-11T03:38:00+00:00,13.0,,,,,easyJet,U2,EZY,2614,U22614,EZY2614,,,,,406A92,,,,,,,
2026-09-11,scheduled,,Milano Malpensa,Europe/Rome,MXP,LIMC,,,,2026-09-11T02:40:00+00:00,2026-09-11T02:40:00+00:00,,2026-09-11T02:54:00+00:00,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,T1,,,2026-09-11T04:20:00+00:00,14.0,,,,,Cargo Air,QY,BCS,460,QY460,BCS460,,,,,452084,,,,,,,
2026-09-11,scheduled,,Milano Malpensa,Europe/Rome,MXP,LIMC,,,,2026-09-11T02:15:00+00:00,2026-09-11T02:15:00+00:00,,2026-09-11T02:25:00+00:00,,Stansted,Europe/London,STN,EGSS,,,,2026-09-11T03:02:00+00:00,10.0,,,,,DHL Air,QY,BCS,2204,QY2204,BCS2204,,,,,451DBD,,,,,,,
2026-09-11,scheduled,,Milano Malpensa,Europe/Rome,MXP,LIMC,,,,2026-09-11T02:10:00+00:00,2026-09-11T02:10:00+00:00,,2026-09-11T02:18:00+00:00,,Vitoria,Europe/Madrid,VIT,LEVT,,,,2026-09-11T03:51:00+00:00,8.0,,,,,Swiftair,QY,BCS,422,QY422,BCS422,,,,,345292,,,,,,,
2026-09-11,scheduled,,Milano Malpensa,Europe/Rome,MXP,LIMC,,,,2026-09-11T00:45:00+00:00,2026-09-11T00:45:00+00:00,,2026-09-11T00:55:00+00:00,,Stansted,Europe/London,STN,EGSS,,,,2026-09-11T01:38:00+00:00,10.0,,,,,DHL Air,QY,BCS,,QY,BCS,,,,,440BC2,,,,,,,
2026-09-11,scheduled,,Milano Malpensa,Europe/Rome,MXP,LIMC,,,,2026-09-11T00:20:00+00:00,2026-09-11T00:20:00+00:00,,2026-09-11T00:28:00+00:00,,Cologne/bonn,Europe/Berlin,CGN,EDDK,,,,2026-09-11T01:43:00+00:00,8.0,,,,,DHL Air,QY,BCS,408,QY408,BCS408,,,,,3420C6,,,,,,,
2026-09-11,scheduled,,Mildura,Australia/Melbourne,MQL,YMIA,,,,2026-09-11T10:15:00+00:00,2026-09-11T10:15:00+00:00,,2026-09-11T10:15:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,4,,5,2026-09-11T11:35:00+00:00,,,,,,Rex,ZL,RXA,3657,ZL3657,RXA3657,,,,,7C7FE6,,,,,,,
2026-09-11,scheduled,,Mildura,Australia/Melbourne,MQL,YMIA,,,,2026-09-11T10:15:00+00:00,2026-09-11T10:15:00+00:00,,2026-09-11T10:15:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,,,2026-09-11T11:30:00+00:00,,,,,,QantasLink,,QLK,2079,,QLK2079,,,,,7C530A,,,,,,,
2026-09-11,scheduled,,Mildura,Australia/Melbourne,MQL,YMIA,,,,2026-09-11T10:15:00+00:00,2026-09-11T10:15:00+00:00,,2026-09-11T10:15:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,,,2026-09-11T11:30:00+00:00,,,,,,Air New Zealand,NZ,ANZ,7049,NZ7049,ANZ7049,,,,,7C530A,,qantaslink,,qlk,2079,,qlk2079
2026-09-11,scheduled,,Mildura,Australia/Melbourne,MQL,YMIA,,,,2026-09-11T10:15:00+00:00,2026-09-11T10:15:00+00:00,,2026-09-11T10:15:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,,,2026-09-11T11:30:00+00:00,,,,,,Emirates,EK,UAE,5107,EK5107,UAE5107,,,,,7C530A,,qantaslink,,qlk,2079,,qlk2079
2026-09-11,scheduled,,Magnitogorsk,Asia/Yekaterinburg,MQF,USCM,,,,2026-09-11T06:05:00+00:00,2026-09-11T06:05:00+00:00,,,,Sheremetyevo International,Europe/Moscow,SVO,UUEE,B,,,2026-09-11T06:30:00+00:00,,,,,,Aeroflot,SU,AFL,1429,SU1429,AFL1429,,,,,,,,,,,,
2026-09-11,scheduled,,Roxas City,Asia/Manila,RXS,RPVR,,,,2026-09-11T07:35:00+00:00,2026-09-11T07:35:00+00:00,,2026-09-11T07:35:00+00:00,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,,2026-09-11T08:45:00+00:00,,,,,,Cebu Pacific,5J,CEB,374,5J374,CEB374,,,,,758768,,,,,,,
2026-09-11,scheduled,,Labo,Asia/Manila,OZC,RPMO,,,,2026-09-11T07:00:00+00:00,2026-09-11T07:00:00+00:00,,2026-09-11T07:00:00+00:00,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,,2026-09-11T08:20:00+00:00,,,,,,Philippine Airlines,PR,PAL,2890,PR2890,PAL2890,,,,,,,,,,,,
2026-09-11,scheduled,,Labo,Asia/Manila,OZC,RPMO,,,,2026-09-11T07:00:00+00:00,2026-09-11T07:00:00+00:00,,2026-09-11T07:00:00+00:00,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,,2026-09-11T08:20:00+00:00,,,,,,Singapore Airlines,SQ,SIA,5094,SQ5094,SIA5094,,,,,,,philippine airlines,pr,pal,2890,pr2890,pal2890
2026-09-11,active,,Techo International Airport,Asia/Phnom_Penh,KTI,VDTI,,A32A,,2026-09-11T01:15:00+00:00,2026-09-11T01:15:00+00:00,2026-09-11T01:04:00+00:00,2026-09-11T01:04:00+00:00,2026-09-11T01:04:00+00:00,Ninoy Aquino International,Asia/Manila,MNL,RPLL,1,,,2026-09-11T05:05:00+00:00,,2026-09-11T04:36:00+00:00,,2026-09-11T04:36:00+00:00,,Philippine Airlines,2P,GAP,2622,2P2622,GAP2622,,,,,7583AB,,,,,,,
