flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24
2026-08-15,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,G5,,2026-08-15T02:35:00+00:00,2026-08-15T02:35:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,235,7,2026-08-15T10:15:00+00:00,,,,,,Delta Air Lines,DL,DAL,7922,DL7922,DAL7922,,korean air,ke,kal,656,ke656,kal656,,,,71C710
2026-08-15,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,S112,,2026-08-15T02:30:00+00:00,2026-08-15T02:30:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,1,2026-08-15T05:05:00+00:00,,,,,,Azerbaijan Airlines,J2,AHY,6837,J26837,AHY6837,,qatar airways,qr,qtr,837,qr837,qtr837,,,,06A146
2026-08-15,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,S112,,2026-08-15T02:30:00+00:00,2026-08-15T02:30:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,1,2026-08-15T05:05:00+00:00,,,,,,Iberia,IB,IBE,6257,IB6257,IBE6257,,qatar airways,qr,qtr,837,qr837,qtr837,,,,06A146
2026-08-15,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,S112,,2026-08-15T02:30:00+00:00,2026-08-15T02:30:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,1,2026-08-15T05:05:00+00:00,,,,,,British Airways,BA,BAW,6347,BA6347,BAW6347,,qatar airways,qr,qtr,837,qr837,qtr837,,,,06A146
2026-08-15,scheduled,,,Almaty,Asia/Almaty,ALA,UAAA,2,,,2026-08-15T01:30:00+00:00,2026-08-15T01:30:00+00:00,,,,Don Muang,Asia/Bangkok,DMK,VTBD,1,,3,2026-08-15T10:20:00+00:00,,,,,,Garuda Indonesia,XJ,TAX,865,XJ865,TAX865,,,,,,,,,,,886289
2026-08-15,active,,,Mactan-Cebu International,Asia/Manila,CEB,RPVM,1,,,2026-08-15T00:05:00+00:00,2026-08-15T00:05:00+00:00,2026-08-15T00:10:00+00:00,2026-08-15T00:10:00+00:00,2026-08-15T00:10:00+00:00,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,,2026-08-15T01:25:00+00:00,6.0,,,,,Philippine Airlines,2P,GAP,2860,2P2860,GAP2860,,,,,,,,,,,75823E
2026-08-15,scheduled,,,John Paul II Balice International,Europe/Warsaw,KRK,EPKK,,,,2026-08-15T00:55:00+00:00,2026-08-15T00:55:00+00:00,,,,Antalya,Europe/Istanbul,AYT,LTAI,,,,2026-08-15T04:33:00+00:00,,,,,,Freebird Airlines,FH,FHY,754,FH754,FHY754,,,,,,,,,,,4B990C
2026-08-15,scheduled,,,Nakhichevan,Asia/Baku,NAJ,UBBN,,,,2026-08-15T01:45:00+00:00,2026-08-15T01:45:00+00:00,,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,,,,2026-08-15T02:50:00+00:00,,,,,,Azerbaijan Airlines,J2,AHY,2256,J22256,AHY2256,,,,,,,,,,,600853
2026-08-15,scheduled,,,Nakhichevan,Asia/Baku,NAJ,UBBN,,,,2026-08-15T01:15:00+00:00,2026-08-15T01:15:00+00:00,,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,,,,2026-08-15T02:19:00+00:00,,,,,,Azerbaijan Airlines,J2,AHY,258,J2258,AHY258,,,,,,,,,,,424330
2026-08-15,scheduled,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,1,10,,2026-08-15T02:50:00+00:00,2026-08-15T02:50:00+00:00,,,,Sheremetyevo International,Europe/Moscow,SVO,UUEE,C,,,2026-08-15T05:00:00+00:00,,,,,,Aeroflot,SU,AFL,1851,SU1851,AFL1851,,,,,,,,,,,
2026-08-15,scheduled,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,1,8,,2026-08-15T02:35:00+00:00,2026-08-15T02:35:00+00:00,,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-08-15T04:40:00+00:00,,,,,,Turkish Airlines,TK,THY,337,TK337,THY337,,,,,,,,,,,
2026-08-15,scheduled,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,1,8,,2026-08-15T02:35:00+00:00,2026-08-15T02:35:00+00:00,,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-08-15T04:40:00+00:00,,,,,,Pakistan International Airlines,PK,PIA,5337,PK5337,PIA5337,,turkish airlines,tk,thy,337,tk337,thy337,,,,
2026-08-15,scheduled,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,1,8,,2026-08-15T02:35:00+00:00,2026-08-15T02:35:00+00:00,,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-08-15T04:40:00+00:00,,,,,,Egyptair,MS,MSR,9307,MS9307,MSR9307,,turkish airlines,tk,thy,337,tk337,thy337,,,,
2026-08-15,scheduled,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,1,8,,2026-08-15T02:35:00+00:00,2026-08-15T02:35:00+00:00,,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-08-15T04:40:00+00:00,,,,,,Azerbaijan Airlines,J2,AHY,6337,J26337,AHY6337,,turkish airlines,tk,thy,337,tk337,thy337,,,,
2026-08-15,scheduled,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,1,8,,2026-08-15T02:35:00+00:00,2026-08-15T02:35:00+00:00,,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-08-15T04:40:00+00:00,,,,,,Interjet,4O,AIJ,4445,4O4445,AIJ4445,,turkish airlines,tk,thy,337,tk337,thy337,,,,
2026-08-15,scheduled,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,1,,,2026-08-15T02:30:00+00:00,2026-08-15T02:30:00+00:00,,,,Kirkuk,Asia/Baghdad,KIK,ORKK,,,,2026-08-15T03:30:00+00:00,,,,,,Iraqi Airways,IA,IAW,420,IA420,IAW420,,,,,,,,,,,
2026-08-15,scheduled,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,1,9,,2026-08-15T02:20:00+00:00,2026-08-15T02:20:00+00:00,,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,C5,,2026-08-15T05:40:00+00:00,15.0,,,,,Lufthansa,LH,DLH,613,LH613,DLH613,,,,,,,,,,,3C65DA
2026-08-15,scheduled,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,1,9,,2026-08-15T02:20:00+00:00,2026-08-15T02:20:00+00:00,,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,C5,,2026-08-15T05:40:00+00:00,15.0,,,,,United Airlines,UA,UAL,8919,UA8919,UAL8919,,lufthansa,lh,dlh,613,lh613,dlh613,,,,3C65DA
2026-08-15,scheduled,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,1,9,,2026-08-15T02:20:00+00:00,2026-08-15T02:20:00+00:00,,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,C5,,2026-08-15T05:40:00+00:00,15.0,,,,,Azerbaijan Airlines,J2,AHY,6613,J26613,AHY6613,,lufthansa,lh,dlh,613,lh613,dlh613,,,,3C65DA
2026-08-15,scheduled,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,,,,2026-08-15T00:25:00+00:00,2026-08-15T00:25:00+00:00,,,,Krasnojarsk,Asia/Krasnoyarsk,KJA,UNKL,,,,2026-08-15T07:41:00+00:00,,,,,,IrAero,IO,IAE,474,IO474,IAE474,,,,,,,,,,,155BF6
2026-08-15,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,4,,,2026-08-15T06:50:00+00:00,2026-08-15T06:50:00+00:00,,,,Lanzhou Zhongchuan Airport,,LHW,ZLLL,T3,,,2026-08-15T09:55:00+00:00,,,,,,Shandong Airlines,SC,CDG,5553,SC5553,CDG5553,,air china,ca,cca,1765,ca1765,cca1765,,,,
2026-08-15,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-08-15T06:45:00+00:00,2026-08-15T06:45:00+00:00,,,,Linyi,Asia/Shanghai,LYI,ZSLY,T2,,,2026-08-15T08:20:00+00:00,,,,,,Xiamen Air,MF,CXA,5260,MF5260,CXA5260,,loong air,gj,cdc,8617,gj8617,cdc8617,,,,
2026-08-15,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-08-15T06:45:00+00:00,2026-08-15T06:45:00+00:00,,,,Linyi,Asia/Shanghai,LYI,ZSLY,T2,,,2026-08-15T08:20:00+00:00,,,,,,Hainan Airlines,HU,CHH,2111,HU2111,CHH2111,,loong air,gj,cdc,8617,gj8617,cdc8617,,,,
2026-08-15,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-08-15T06:45:00+00:00,2026-08-15T06:45:00+00:00,,,,Linyi,Asia/Shanghai,LYI,ZSLY,T2,,,2026-08-15T08:20:00+00:00,,,,,,Tibet Airlines,TV,TBA,2421,TV2421,TBA2421,,loong air,gj,cdc,8617,gj8617,cdc8617,,,,
2026-08-15,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-08-15T06:45:00+00:00,2026-08-15T06:45:00+00:00,,,,Linyi,Asia/Shanghai,LYI,ZSLY,T2,,,2026-08-15T08:20:00+00:00,,,,,,China Southern Airlines,CZ,CSN,7089,CZ7089,CSN7089,,loong air,gj,cdc,8617,gj8617,cdc8617,,,,
2026-08-15,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-08-15T06:45:00+00:00,2026-08-15T06:45:00+00:00,,,,Linyi,Asia/Shanghai,LYI,ZSLY,T2,,,2026-08-15T08:20:00+00:00,,,,,,China Express Airlines,G5,HXA,6427,G56427,HXA6427,,loong air,gj,cdc,8617,gj8617,cdc8617,,,,
2026-08-15,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-08-15T06:45:00+00:00,2026-08-15T06:45:00+00:00,,,,Linyi,Asia/Shanghai,LYI,ZSLY,T2,,,2026-08-15T08:20:00+00:00,,,,,,China Eastern Airlines,MU,CES,4323,MU4323,CES4323,,loong air,gj,cdc,8617,gj8617,cdc8617,,,,
2026-08-15,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-08-15T06:45:00+00:00,2026-08-15T06:45:00+00:00,,,,Linyi,Asia/Shanghai,LYI,ZSLY,T2,,,2026-08-15T08:20:00+00:00,,,,,,Sichuan Airlines,3U,CSC,4831,3U4831,CSC4831,,loong air,gj,cdc,8617,gj8617,cdc8617,,,,
2026-08-15,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-08-15T06:45:00+00:00,2026-08-15T06:45:00+00:00,,,,Linyi,Asia/Shanghai,LYI,ZSLY,T2,,,2026-08-15T08:20:00+00:00,,,,,,Chengdu Airlines,EU,UEA,9121,EU9121,UEA9121,,loong air,gj,cdc,8617,gj8617,cdc8617,,,,
2026-08-15,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-08-15T06:45:00+00:00,2026-08-15T06:45:00+00:00,,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-15T09:50:00+00:00,,,,,,Xiamen Air,MF,CXA,5210,MF5210,CXA5210,,loong air,gj,cdc,8281,gj8281,cdc8281,,,,
2026-08-15,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-08-15T06:45:00+00:00,2026-08-15T06:45:00+00:00,,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-15T09:50:00+00:00,,,,,,Hainan Airlines,HU,CHH,2065,HU2065,CHH2065,,loong air,gj,cdc,8281,gj8281,cdc8281,,,,
2026-08-15,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-08-15T06:45:00+00:00,2026-08-15T06:45:00+00:00,,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-15T09:50:00+00:00,,,,,,Tibet Airlines,TV,TBA,2371,TV2371,TBA2371,,loong air,gj,cdc,8281,gj8281,cdc8281,,,,
