flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared
2026-09-08,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,B,,2026-09-08T03:10:00+00:00,2026-09-08T03:10:00+00:00,,,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-09-08T06:30:00+00:00,,,,,,Korean Air,KE,KAL,2062,KE2062,KAL2062,,,,,,,,,,,
2026-09-08,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,,,2026-09-08T03:10:00+00:00,2026-09-08T03:10:00+00:00,,,,Edinburgh,Europe/London,EDI,EGPH,,,,2026-09-08T07:00:00+00:00,,,,,,Hainan Airlines,HU,CHH,407,HU407,CHH407,,,,,,,,,,,
2026-09-08,scheduled,,,Bolshoye Savino,Asia/Yekaterinburg,PEE,USPP,,,,2026-09-08T00:30:00+00:00,2026-09-08T00:30:00+00:00,,2026-09-08T00:30:00+00:00,,Antalya,Europe/Istanbul,AYT,LTAI,2,,,2026-09-08T03:35:00+00:00,,,,,,Southwind Airlines,2S,STW,134,2S134,STW134,,,,,,,,,,4B9E44,
2026-09-08,scheduled,,,Jackson Field,Pacific/Port_Moresby,POM,AYPY,,,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,,,Rabaul Airport,,RAB,AYTK,,,,2026-09-08T08:10:00+00:00,,,,,,PNG Air,CG,TOK,8820,CG8820,TOK8820,,,,,,,,,,,
2026-09-08,scheduled,,,Jackson Field,Pacific/Port_Moresby,POM,AYPY,D,,,2026-09-08T05:30:00+00:00,2026-09-08T05:30:00+00:00,,,,Nadzab,Pacific/Port_Moresby,LAE,AYNZ,,,,2026-09-08T06:25:00+00:00,,,,,,Air Niugini,PX,ANG,100,PX100,ANG100,,,,,,,,,,,
2026-09-08,scheduled,,,Jackson Field,Pacific/Port_Moresby,POM,AYPY,D,,,2026-09-08T05:30:00+00:00,2026-09-08T05:30:00+00:00,,,,Hoskins,Pacific/Port_Moresby,HKN,AYHK,,,,2026-09-08T07:00:00+00:00,,,,,,Air Niugini,PX,ANG,240,PX240,ANG240,,,,,,,,,,,
2026-09-08,scheduled,,,Jackson Field,Pacific/Port_Moresby,POM,AYPY,D,,,2026-09-08T05:30:00+00:00,2026-09-08T05:30:00+00:00,,,,Nadzab,Pacific/Port_Moresby,LAE,AYNZ,,,,2026-09-08T06:40:00+00:00,,,,,,PNG Air,CG,TOK,8500,CG8500,TOK8500,,,,,,,,,,,
2026-09-08,scheduled,,,Jackson Field,Pacific/Port_Moresby,POM,AYPY,D,,,2026-09-08T05:20:00+00:00,2026-09-08T05:20:00+00:00,,,,Madang,Pacific/Port_Moresby,MAG,AYMD,,,,2026-09-08T06:35:00+00:00,,,,,,Air Niugini,PX,ANG,110,PX110,ANG110,,,,,,,,,,,
2026-09-08,scheduled,,,Tolmachevo,Asia/Novosibirsk,OVB,UNNT,,,,2026-09-08T02:55:00+00:00,2026-09-08T02:55:00+00:00,,,,Almaty,Asia/Almaty,ALA,UAAA,2,,,2026-09-08T03:25:00+00:00,,,,,,S7 Airlines,S7,SBI,5503,S75503,SBI5503,,,,,,,,,,,
2026-09-08,scheduled,,,Tolmachevo,Asia/Novosibirsk,OVB,UNNT,,,,2026-09-08T02:50:00+00:00,2026-09-08T02:50:00+00:00,,,,Nizhnevartovsk,Asia/Yekaterinburg,NJC,USNN,,,,2026-09-08T02:20:00+00:00,,,,,,S7 Airlines,S7,SBI,5363,S75363,SBI5363,,,,,,,,,,,
2026-09-08,scheduled,,,Tolmachevo,Asia/Novosibirsk,OVB,UNNT,,,,2026-09-08T02:40:00+00:00,2026-09-08T02:40:00+00:00,,,,Irkutsk,Asia/Irkutsk,IKT,UIII,,,,2026-09-08T06:00:00+00:00,,,,,,S7 Airlines,S7,SBI,5227,S75227,SBI5227,,,,,,,,,,,
2026-09-08,scheduled,,,Tolmachevo,Asia/Novosibirsk,OVB,UNNT,,,,2026-09-08T02:30:00+00:00,2026-09-08T02:30:00+00:00,,,,Mirnyj,Asia/Yakutsk,MJZ,UERR,,,,2026-09-08T07:10:00+00:00,,,,,,Alrosa,6R,DRU,590,6R590,DRU590,,,,,,,,,,,
2026-09-08,scheduled,,,Tolmachevo,Asia/Novosibirsk,OVB,UNNT,,,,2026-09-08T02:30:00+00:00,2026-09-08T02:30:00+00:00,,,,Tashkent International,Asia/Tashkent,TAS,UZTT,2,,,2026-09-08T03:30:00+00:00,,,,,,Uzbekistan Airways,HY,UZB,668,HY668,UZB668,,,,,,,,,,,
2026-09-08,scheduled,,,Tolmachevo,Asia/Novosibirsk,OVB,UNNT,,,,2026-09-08T02:30:00+00:00,2026-09-08T02:30:00+00:00,,,,Tashkent International,Asia/Tashkent,TAS,UZTT,2,,,2026-09-08T03:30:00+00:00,,,,,,S7 Airlines,S7,SBI,4287,S74287,SBI4287,uzbekistan airways,hy,uzb,668,hy668,uzb668,,,,,
2026-09-08,scheduled,,,Tolmachevo,Asia/Novosibirsk,OVB,UNNT,,,,2026-09-08T02:25:00+00:00,2026-09-08T02:25:00+00:00,,,,"Ulan-ude, Baykal",Asia/Irkutsk,UUD,UIUU,,,,2026-09-08T05:55:00+00:00,,,,,,S7 Airlines,S7,SBI,5253,S75253,SBI5253,,,,,,,,,,,
2026-09-08,scheduled,,,Tolmachevo,Asia/Novosibirsk,OVB,UNNT,,,,2026-09-08T02:20:00+00:00,2026-09-08T02:20:00+00:00,,,,Blagoveschensk,Asia/Yakutsk,BQS,UHBB,,,,2026-09-08T08:45:00+00:00,,,,,,S7 Airlines,S7,SBI,5211,S75211,SBI5211,,,,,,,,,,,
2026-09-08,scheduled,,,Tolmachevo,Asia/Novosibirsk,OVB,UNNT,,,,2026-09-08T02:10:00+00:00,2026-09-08T02:10:00+00:00,,,,Krasnojarsk,Asia/Krasnoyarsk,KJA,UNKL,1,,,2026-09-08T03:30:00+00:00,,,,,,S7 Airlines,S7,SBI,5309,S75309,SBI5309,,,,,,,,,,,
2026-09-08,scheduled,,,,,WSI,YSWS,,,,2026-09-08T04:25:00+00:00,2026-09-08T04:25:00+00:00,,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,,,,2026-09-08T06:05:00+00:00,,,,,,Qantas,QF,QFA,7443,QF7443,QFA7443,,,,,,,,,,7C4319,
2026-09-08,scheduled,,,,,WSI,YSWS,,,,2026-09-08T04:25:00+00:00,2026-09-08T04:25:00+00:00,,2026-09-08T04:25:00+00:00,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,,,,2026-09-08T05:37:00+00:00,,,,,,National Jet Express,WO,JTE,7443,WO7443,JTE7443,,,,,,,,,,7C4319,
2026-09-08,scheduled,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,11,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,2026-09-08T06:00:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,53,D4,2026-09-08T07:30:00+00:00,,,,,,Jetstar,JQ,JST,401,JQ401,JST401,,,,,,,,,,7C6C99,
2026-09-08,scheduled,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,11,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,2026-09-08T06:00:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,53,D4,2026-09-08T07:30:00+00:00,,,,,,Qantas,QF,QFA,5401,QF5401,QFA5401,jetstar,jq,jst,401,jq401,jst401,,,,7C6C99,
2026-09-08,scheduled,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,11,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,2026-09-08T06:00:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,53,D4,2026-09-08T07:30:00+00:00,,,,,,LATAM Airlines,LA,LAN,5686,LA5686,LAN5686,jetstar,jq,jst,401,jq401,jst401,,,,7C6C99,
2026-09-08,scheduled,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,20,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,2026-09-08T06:00:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,7,,2026-09-08T08:25:00+00:00,,,,,,Virgin Australia,VA,VOZ,726,VA726,VOZ726,,,,,,,,,,7C7A36,
2026-09-08,scheduled,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,20,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,2026-09-08T06:00:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,7,,2026-09-08T08:25:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6613,SQ6613,SIA6613,virgin australia,va,voz,726,va726,voz726,,,,7C7A36,
2026-09-08,scheduled,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,20,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,2026-09-08T06:00:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,7,,2026-09-08T08:25:00+00:00,,,,,,Qatar Airways,QR,QTR,6358,QR6358,QTR6358,virgin australia,va,voz,726,va726,voz726,,,,7C7A36,
2026-09-08,scheduled,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,21,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,2026-09-08T06:00:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,35,D2,2026-09-08T07:30:00+00:00,,,,,,Virgin Australia,VA,VOZ,500,VA500,VOZ500,,,,,,,,,,7C6C52,
2026-09-08,scheduled,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,21,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,2026-09-08T06:00:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,35,D2,2026-09-08T07:30:00+00:00,,,,,,United Airlines,UA,UAL,7411,UA7411,UAL7411,virgin australia,va,voz,500,va500,voz500,,,,7C6C52,
2026-09-08,scheduled,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,21,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,2026-09-08T06:00:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,35,D2,2026-09-08T07:30:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6709,SQ6709,SIA6709,virgin australia,va,voz,500,va500,voz500,,,,7C6C52,
2026-09-08,scheduled,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,21,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,2026-09-08T06:00:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,35,D2,2026-09-08T07:30:00+00:00,,,,,,China Southern Airlines,CZ,CSN,1046,CZ1046,CSN1046,virgin australia,va,voz,500,va500,voz500,,,,7C6C52,
2026-09-08,scheduled,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,21,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,2026-09-08T06:00:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,35,D2,2026-09-08T07:30:00+00:00,,,,,,Air Canada,AC,ACA,2762,AC2762,ACA2762,virgin australia,va,voz,500,va500,voz500,,,,7C6C52,
2026-09-08,scheduled,,,Williamtown,Australia/Sydney,NTL,YWLM,,,,2026-09-08T05:55:00+00:00,2026-09-08T05:55:00+00:00,,2026-09-08T05:55:00+00:00,,Royal Air Force Base,Pacific/Auckland,OHA,NZOH,,,,2026-09-08T11:07:00+00:00,,,,,,Australia - Royal Australian Air Force,ASY,ASY,1240,ASY1240,ASY1240,,,,,,,,,,,
2026-09-08,scheduled,,,Williamtown,Australia/Sydney,NTL,YWLM,,,,2026-09-08T06:00:00+00:00,2026-09-08T06:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,,,2026-09-08T07:20:00+00:00,,,,,,Qantas,QF,QFA,1988,QF1988,QFA1988,,,,,,,,,,,
